Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\G148_K-1.JPG", 0,633,1972,0,0,2,29,4,80,70,5.72414,6.65517,4.24138,2.14158,1.79982,1.85723, "2019-07-29 [5:09:35 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\G148_K-1.JPG", 0,257,1987.5,0,0,3,403,13,44,85,8.44417,6.59801,4.42928,3.57469,2.53929,2.35392, "2019-07-29 [5:09:35 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\G148_K-1.JPG", 0,245.794,1966.18,0,0,3,29,4,40,70,7.37931,6.27586,4.13793,2.66948,2.1714,2.19551, "2019-07-29 [5:09:35 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\G148_K-1.JPG", 0,2313,1964,0,0,10,134,7,34,156,25.0075,16.6119,5.89552,5.9693,5.31919,2.7546, "2019-07-29 [5:09:35 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\G148_K-1.JPG", 0,2319.19,1908.54,0,0,10,587,17,32,170,25.1346,16.2334,5.07666,6.97815,5.08534,2.83267, "2019-07-29 [5:09:35 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\G148_K-1.JPG", 0,2328.28,1857.35,0,0,10,1357,25,32,173,25.8261,16.0508,4.71555,8.25801,5.14756,3.04449, "2019-07-29 [5:09:35 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\G148_K-1.JPG", 0,2901.5,1601,0,0,5,33,4,30,191,7.0303,3.57576,1,5.16686,2.93892,2.07309, "2019-07-29 [5:09:35 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\G148_K-1.JPG", 0,2912.5,1538.5,0,0,5,1082,20,36,182,6.06285,4,1.32163,8.99929,5.64567,2.27759, "2019-07-29 [5:09:35 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\G148_K-1.JPG", 0,692.5,1392,0,0,2,41,4,18,156,25.2927,12.1463,5.80488,13.0228,4.46805,3.53001, "2019-07-29 [5:09:35 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\G148_K-1.JPG", 1,1492,1260,1,0,2,47,5,38,93,175.298,141.894,82.6809,8.79502,7.79873,6.09111, "2019-07-29 [5:09:35 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\G148_K-1.JPG", 1,1877.31,1186.46,1,0,5,189,8,38,102,130.794,102.741,56.1481,11.9431,8.31321,6.78351, "2019-07-29 [5:09:35 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\G148_K-1.JPG", 0,1887.75,1184.25,1,0,5,28,4,38,109,139.25,107.929,56.1786,3.26187,3.56248,3.81645, "2019-07-29 [5:09:35 PM]: no comment"
