Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-4.JPG", 0,560.552,1988.8,0,0,3,400,12,6,116,16.4075,7.4675,6.3625,7.58646,3.84499,3.43436, "2018-07-20 [10:41:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-4.JPG", 0,551.552,1974.69,0,0,3,190,9,4,118,19.3263,8.05789,7.22105,6.32806,2.94985,3.0631, "2018-07-20 [10:41:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-4.JPG", 0,1987.55,1493.42,1,0,2,3333,39,16,80,181.085,131.944,112.702,12.2509,10.8065,9.27256, "2018-07-20 [10:41:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-4.JPG", 0,1946,1460,1,0,2,3890,42,16,87,185.609,135.212,114.952,16.2499,13.7584,11.9101, "2018-07-20 [10:41:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-4.JPG", 1,2045.91,894.553,1,0,2,2279,29,18,105,204.81,155.497,134.735,11.3918,8.10474,7.57838, "2018-07-20 [10:41:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-4.JPG", 1,1993.67,862.924,1,0,2,4763,41,18,105,206.167,157.292,137.109,15.1408,10.9346,9.79321, "2018-07-20 [10:41:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-4.JPG", 1,2458,757.5,1,0,2,4573,40,16,81,153.314,99.4927,78.5762,12.707,8.80459,6.2728, "2018-07-20 [10:41:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-4.JPG", 1,2407.01,705.63,1,0,2,5157,42,16,81,155.609,102.18,81.4175,13.1412,9.72013,7.13655, "2018-07-20 [10:41:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-4.JPG", 1,2216.63,411.514,1,0,2,4533,39,16,78,159.636,106.392,85.2897,11.8074,8.96892,6.76549, "2018-07-20 [10:41:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-4.JPG", 1,2138.71,388.442,1,0,2,5784,44,18,75,162.136,109.393,88.1584,12.5969,9.92827,7.42427, "2018-07-20 [10:41:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-4.JPG", 1,1686.1,221.3,1,0,2,403,12,18,79,170.921,116.593,94.938,6.06177,4.55435,3.90266, "2018-07-20 [10:41:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-4.JPG", 1,1706.92,191.115,1,0,2,2973,32,16,74,161.64,108.896,88.7736,7.89835,6.14243,5.06641, "2018-07-20 [10:41:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-4.JPG", 1,2000.47,1821.85,1,0,1,1574,23,16,78,168.731,112.418,93.0356,10.1743,8.05564,5.83686, "2018-07-20 [10:41:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-4.JPG", 0,2234.38,1683.92,0,0,1,2358,34,16,78,162.62,106.251,87.2642,7.10765,5.54671,4.26991, "2018-07-20 [10:41:26 AM]: no comment"
