Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-15.JPG", 0,1275.5,1733.5,1,0,7,162,8,44,55,89.9691,82.0062,57.6914,2.94182,2.27897,2.77181, "2018-11-13 [9:45:20 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-15.JPG", 0,1332.5,1732,1,0,7,1231,26,46,56,93.5402,85.6206,59.8716,6.52873,5.06665,3.55972, "2018-11-13 [9:45:20 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-15.JPG", 1,1762.69,1564.36,1,0,5,5365,44,46,52,111.791,103.457,73.7234,6.58543,4.97793,3.8232, "2018-11-13 [9:45:20 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-15.JPG", 1,1709.1,1494.45,1,0,5,6991,48,46,53,118.577,109.558,77.8962,9.01642,6.65848,4.54993, "2018-11-13 [9:45:20 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-15.JPG", 0,1286.5,1218.5,1,0,6,2844,37,50,51,116.818,109.966,78.1013,6.18544,4.22409,3.24288, "2018-11-13 [9:45:20 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-15.JPG", 0,1269.73,1177.79,1,0,6,498,14,48,52,119.327,111.44,78.8273,4.6684,3.77347,3.15985, "2018-11-13 [9:45:20 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-15.JPG", 1,1329.74,1125.99,1,0,6,2812,33,50,48,123.987,117.895,84.7187,7.41238,5.98122,4.60558, "2018-11-13 [9:45:20 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-15.JPG", 1,2134.47,1028.44,1,0,3,6000,50,48,56,122.627,113.918,78.9763,7.53454,5.51063,3.92417, "2018-11-13 [9:45:20 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-15.JPG", 1,1426.75,679.964,1,0,10,5728,43,50,49,116.633,111.136,78.9928,6.62829,5.55139,4.1135, "2018-11-13 [9:45:20 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-15.JPG", 0,1324.94,645.253,1,0,10,586,14,50,54,110.585,104.287,72.0392,4.66848,3.91045,2.64311, "2018-11-13 [9:45:20 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-15.JPG", 0,2220.57,513.849,1,0,5,1455,23,48,62,99.8983,91.8845,61.0055,3.50949,2.62722,2.89446, "2018-11-13 [9:45:20 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-15.JPG", 1,2212.75,492.75,1,0,5,96,7,46,66,103.677,93.5625,60.8646,3.77449,2.05882,2.81211, "2018-11-13 [9:45:20 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-15.JPG", 0,2204.5,489.5,1,0,5,123,7,46,63,103.024,94.4959,61.6423,3.2432,2.87137,3.03678, "2018-11-13 [9:45:20 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-15.JPG", 0,2460.5,5,0,0,3,93,7,32,202,42.5806,25.3978,4.7957,13.5675,10.2039,3.59677, "2018-11-13 [9:45:20 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-15.JPG", 0,2431,1949,0,0,1,486,13,38,226,50.1029,32.5185,3.20165,18.8111,10.343,4.69969, "2018-11-13 [9:45:20 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-15.JPG", 1,1470.09,1757.46,1,0,1,8455,53,46,55,98.4859,90.0516,63.0377,6.98814,5.25772,3.92292, "2018-11-13 [9:45:20 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-15.JPG", 1,1202.67,1716.25,1,0,1,5989,45,46,59,91.4974,82.9284,57.1085,5.83232,4.39104,3.28922, "2018-11-13 [9:45:20 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-15.JPG", 1,1319.48,1579.45,1,0,1,8125,51,48,53,101,93.6426,65.6812,6.65388,4.97317,3.76435, "2018-11-13 [9:45:20 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-15.JPG", 1,1885.47,1513.7,1,0,1,1332,21,44,60,123.574,111.469,76.6486,8.55439,6.0417,4.104, "2018-11-13 [9:45:20 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-15.JPG", 1,1425.23,1525.94,1,0,1,7457,49,48,52,109.19,101.364,71.6921,8.05191,6.15307,4.32958, "2018-11-13 [9:45:20 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-15.JPG", 1,2104.57,1436.93,1,0,1,931,19,44,62,122.594,109.87,74.8593,8.54781,6.18065,4.34172, "2018-11-13 [9:45:20 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-15.JPG", 1,1087.8,1438.4,1,0,1,7427,51,48,54,92.2086,86.0755,59.7866,6.60525,5.1518,3.9143, "2018-11-13 [9:45:20 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-15.JPG", 1,1229,1346.5,1,0,1,1716,24,48,55,110.424,101.963,70.8537,7.78641,5.70931,4.14882, "2018-11-13 [9:45:20 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-15.JPG", 1,1846.18,1373.71,1,0,1,7678,54,46,52,129.421,119.255,84.609,9.30931,7.14201,4.86905, "2018-11-13 [9:45:20 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-15.JPG", 1,1485.09,1333.35,1,0,1,8067,50,48,50,124.926,117.11,84.2224,8.96021,6.88828,4.7863, "2018-11-13 [9:45:20 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-15.JPG", 1,1646.9,1271.7,1,0,1,682,15,48,53,153.381,141.692,100.213,9.29822,7.31148,5.73339, "2018-11-13 [9:45:20 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-15.JPG", 1,1431.96,1216.73,1,0,1,5447,43,50,48,130.219,123.044,89.1583,8.08195,6.34876,4.66105, "2018-11-13 [9:45:20 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-15.JPG", 1,1886,1179,1,0,1,2425,29,46,57,159.339,146.305,104.441,10.4675,8.50857,7.13269, "2018-11-13 [9:45:20 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-15.JPG", 1,1557.32,1166.08,1,0,1,7840,55,50,44,147.085,140.044,103.6,6.56747,5.9238,5.4202, "2018-11-13 [9:45:20 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-15.JPG", 1,1631.15,1099.61,1,0,1,7627,54,48,51,166.374,157.387,120.637,8.11475,7.03853,7.23386, "2018-11-13 [9:45:20 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-15.JPG", 1,1435.84,1077.61,1,0,1,8433,53,52,45,139.417,133.068,97.374,8.98009,7.87124,6.09137, "2018-11-13 [9:45:20 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-15.JPG", 1,1741.5,1054.5,1,0,1,5909,44,46,62,178.781,166.738,129.581,7.42921,6.17454,6.27877, "2018-11-13 [9:45:20 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-15.JPG", 1,1706.3,946.4,1,0,1,7685,51,44,66,183.937,171.119,133.759,6.63938,5.53187,5.24408, "2018-11-13 [9:45:20 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-15.JPG", 1,1244.22,917.289,1,0,1,6422,46,50,52,114.95,108.648,76.4626,8.46553,6.74877,5.17886, "2018-11-13 [9:45:20 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-15.JPG", 1,2249.54,917.72,1,0,1,6392,46,46,61,111.036,101.487,68.0846,8.64909,6.2906,4.12518, "2018-11-13 [9:45:20 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-15.JPG", 1,1935.5,857,1,0,1,1805,24,46,57,157.841,145.272,102.337,9.41682,7.6805,6.46077, "2018-11-13 [9:45:20 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-15.JPG", 1,1472.23,800.362,1,0,1,8914,54,50,48,135.923,128.927,92.9357,9.50378,8.10637,6.39771, "2018-11-13 [9:45:20 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-15.JPG", 1,1595.22,730.703,1,0,1,4375,37,48,51,142.022,133.499,95.1099,9.69731,8.1277,6.54772, "2018-11-13 [9:45:20 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-15.JPG", 1,1619.27,634.245,1,0,1,3847,35,48,54,132.223,123.134,86.0094,9.35855,7.28601,5.19934, "2018-11-13 [9:45:20 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-15.JPG", 1,1879.5,510.5,1,0,1,4495,39,46,59,123.31,113.079,76.7546,8.1021,5.71209,3.91291, "2018-11-13 [9:45:20 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-15.JPG", 1,1749.41,417.789,1,0,1,9426,55,48,58,116.396,107.335,73.1614,7.78209,5.9029,4.09719, "2018-11-13 [9:45:20 PM]: no comment"
