Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\128_13.JPG", 0,2337.5,1961,0,0,9,244,10,36,106,17.3238,13.3934,6.70902,5.05264,4.35241,2.56071, "2018-11-13 [11:35:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\128_13.JPG", 1,1966.17,1719.34,1,0,3,2741,32,38,95,98.0628,79.1054,45.3546,13.7736,9.27524,5.69194, "2018-11-13 [11:35:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\128_13.JPG", 1,2023,1439.5,1,0,3,4441,39,40,90,104.92,85.9273,50.3968,15.9015,10.9412,6.11663, "2018-11-13 [11:35:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\128_13.JPG", 1,2018.5,1363.5,1,0,3,4118,40,38,91,107.513,88.0209,51.1246,18.1711,12.1713,6.40845, "2018-11-13 [11:35:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\128_13.JPG", 1,2070,1320,1,0,3,4159,38,40,90,104.653,86.2902,50.1024,16.06,11.136,6.21046, "2018-11-13 [11:35:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\128_13.JPG", 1,1487.99,1111.07,1,0,2,4667,44,42,76,146.125,125.168,79.3145,22.4983,16.9096,10.8784, "2018-11-13 [11:35:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\128_13.JPG", 1,1430.99,1086.23,1,0,2,4348,41,42,77,138.467,118.871,74.4266,20.2646,14.7777,8.48829, "2018-11-13 [11:35:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\128_13.JPG", 1,2292.74,972.245,1,0,2,3790,36,40,103,91.8053,74.9604,39.3942,13.5596,9.40364,6.11119, "2018-11-13 [11:35:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\128_13.JPG", 1,2255.75,917.75,1,0,2,4245,39,40,101,94.5206,76.9081,41.0327,15.8285,10.7702,6.03623, "2018-11-13 [11:35:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\128_13.JPG", 1,1237.51,798.199,1,0,2,5565,47,44,81,104.287,89.7143,53.5853,15.6943,10.2319,5.88445, "2018-11-13 [11:35:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\128_13.JPG", 1,1169.5,782.5,1,0,2,4630,39,42,83,98.0516,84.4156,49.5927,9.87909,6.73347,4.24798, "2018-11-13 [11:35:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\128_13.JPG", 1,1651.51,375.051,1,0,3,5217,46,40,92,103.961,85.7556,48.6803,16.8228,11.0939,5.82066, "2018-11-13 [11:35:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\128_13.JPG", 0,1688.88,350.66,1,0,3,1234,24,40,91,107.61,88.5211,50.7601,11.5819,8.20019,4.92133, "2018-11-13 [11:35:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\128_13.JPG", 1,1711,323.5,1,0,3,1735,27,40,94,105.873,87.23,49.4674,14.9739,10.4287,5.71284, "2018-11-13 [11:35:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\128_13.JPG", 1,1826.8,1792.1,1,0,1,3439,35,38,97,100.3,80.4725,45.465,14.0325,9.73648,5.74801, "2018-11-13 [11:35:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\128_13.JPG", 1,1142.99,1671.61,1,0,1,3517,34,40,96,81.5158,67.1106,37.4484,9.102,6.49505,4.8906, "2018-11-13 [11:35:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\128_13.JPG", 1,1717.53,1643.69,1,0,1,4399,39,38,88,101.009,82.3317,48.5076,16.8407,11.5678,6.51786, "2018-11-13 [11:35:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\128_13.JPG", 1,1176.61,1573.86,1,0,1,3108,34,40,91,88.9527,73.7719,42.056,13.0417,8.65213,5.83899, "2018-11-13 [11:35:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\128_13.JPG", 1,2114.06,1570.24,1,0,1,4413,41,38,98,101.223,81.1681,45.0847,16.3987,11.211,6.36217, "2018-11-13 [11:35:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\128_13.JPG", 1,1965.08,1551.37,1,0,1,2241,28,38,93,107.202,86.5141,49.9161,16.9919,11.3902,6.32497, "2018-11-13 [11:35:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\128_13.JPG", 1,1869.5,1515,1,0,1,5490,44,38,89,107.838,87.9834,51.7368,19.4282,13.1306,7.09958, "2018-11-13 [11:35:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\128_13.JPG", 1,726.5,1384,1,0,1,2196,28,40,111,76.0319,61.2145,29.9171,7.52401,5.37953,4.07325, "2018-11-13 [11:35:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\128_13.JPG", 1,1402.75,1309.25,1,0,1,5338,42,40,85,121.857,101.285,60.6087,22.6757,15.3641,8.02604, "2018-11-13 [11:35:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\128_13.JPG", 1,821.91,1290.37,1,0,1,3163,32,42,97,76.3421,64.03,33.8884,7.53186,5.33056,4.46892, "2018-11-13 [11:35:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\128_13.JPG", 1,2239.8,1295.02,1,0,1,4923,40,40,100,92.3285,74.8938,39.9911,15.9928,10.9855,6.72169, "2018-11-13 [11:35:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\128_13.JPG", 1,688.75,1238.25,1,0,1,725,16,42,104,75.9614,62.971,32.4441,8.22285,6.06242,4.28948, "2018-11-13 [11:35:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\128_13.JPG", 1,2178.9,1166.7,1,0,1,3746,36,42,95,96.1842,79.6337,44.3881,15.5662,10.4739,6.1965, "2018-11-13 [11:35:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\128_13.JPG", 1,900.5,1104,1,0,1,1851,25,42,93,83.752,70.6807,38.9055,10.4461,6.79052,4.66687, "2018-11-13 [11:35:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\128_13.JPG", 1,1825.74,1096.58,1,0,1,3440,35,40,86,159.555,132.051,79.1541,25.5697,19.8893,11.9622, "2018-11-13 [11:35:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\128_13.JPG", 1,1928.04,1095.72,1,0,1,4939,41,40,88,135.78,112.328,66.3705,20.1686,14.7476,7.8741, "2018-11-13 [11:35:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\128_13.JPG", 1,1303.76,1018.44,1,0,1,5405,42,40,81,127.637,108.112,65.9861,22.0784,14.9756,7.98697, "2018-11-13 [11:35:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\128_13.JPG", 1,1012.16,1001.44,1,0,1,4668,39,42,89,86.9293,74.3556,41.8006,10.9244,7.22878,4.87031, "2018-11-13 [11:35:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\128_13.JPG", 1,1508.62,932.971,1,0,1,4206,38,42,77,164.185,139.939,88.194,21.2525,16.6781,11.4583, "2018-11-13 [11:35:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\128_13.JPG", 1,1614.9,873.7,1,0,1,3766,35,40,83,172.41,145.961,91.5295,21.9569,17.0211,12.1326, "2018-11-13 [11:35:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\128_13.JPG", 1,651.233,858.543,1,0,1,2725,31,44,100,72.8756,62.2389,32.156,6.62279,5.06919,4.3228, "2018-11-13 [11:35:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\128_13.JPG", 1,2311.5,823,1,0,1,4660,42,40,105,93.9532,75.83,39.1792,14.4439,10.0234,5.95537, "2018-11-13 [11:35:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\128_13.JPG", 1,1339.24,751.603,1,0,1,4834,40,42,83,118.24,100.195,59.6671,19.8045,13.1968,7.11318, "2018-11-13 [11:35:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\128_13.JPG", 1,1722.63,744.535,1,0,1,5521,42,40,85,142.3,119.365,70.8531,22.0335,16.0944,8.95381, "2018-11-13 [11:35:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\128_13.JPG", 1,2054.18,690.377,1,0,1,4605,40,40,95,108.634,89.0595,50.2493,18.0111,12.1222,6.10272, "2018-11-13 [11:35:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\128_13.JPG", 1,1412.32,641.977,1,0,1,5198,42,42,86,115.189,96.7866,56.7353,19.1793,12.8697,6.68984, "2018-11-13 [11:35:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\128_13.JPG", 1,2053.14,593.845,1,0,1,5855,44,40,94,102.223,84.1787,47.3284,15.0451,10.2263,5.73545, "2018-11-13 [11:35:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\128_13.JPG", 1,1311.12,567.147,1,0,1,3648,37,42,93,103.229,85.9194,48.4564,17.2896,11.3753,6.10329, "2018-11-13 [11:35:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\128_13.JPG", 1,972.59,538.008,1,0,1,4193,37,44,96,76.9063,66.1829,34.7131,8.94997,6.22407,5.05806, "2018-11-13 [11:35:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\128_13.JPG", 1,1961.77,440.585,1,0,1,5491,44,40,95,100.786,82.6685,46.1692,16.1238,10.8337,6.06253, "2018-11-13 [11:35:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\128_13.JPG", 1,1905.2,362.557,1,0,1,5771,44,40,96,98.5282,80.947,45.2982,14.6229,10.0661,5.97228, "2018-11-13 [11:35:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\128_13.JPG", 1,1193.83,198.908,1,0,1,2920,32,42,95,80.7589,68.3942,36.7233,8.32055,6.3364,4.80242, "2018-11-13 [11:35:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\128_13.JPG", 1,1645,190,1,0,1,4078,38,40,93,92.1474,76.2859,42.8995,12.9672,9.14572,5.78321, "2018-11-13 [11:35:40 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,1094,1378.5,1,0,2,3851,35,42,81,88.9335,76.4453,46.2929,9.24431,6.19996,4.57382, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,1161.91,1368.31,1,0,2,3560,35,42,81,92.5531,79.2242,48.1096,12.0199,8.13326,5.18281, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,856.546,1326.31,1,0,4,2067,27,42,88,79.9124,68.4552,39.103,7.08094,5.25019,4.12945, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,935.739,1245.65,1,0,4,3598,34,44,85,81.9541,70.9041,41.2162,8.49866,5.65717,4.26697, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,2041.5,1209,1,0,3,2583,36,42,81,104.002,89.024,54.1634,9.24785,6.45358,4.07797, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,2076.12,1178.39,1,0,3,2551,31,42,76,98.1846,85.2101,53.0235,4.23035,3.05523,2.99181, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,2029.9,1148.49,1,0,3,2359,28,42,82,105.48,89.3646,54.4947,10.8133,7.12026,4.09943, "2018-11-13 [11:36:06 PM]: no comment"
