Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-1.JPG", 0,1918.25,1671.25,1,0,4,2954,33,14,62,160.725,114.555,99.5907,3.15907,2.87124,2.84543, "2018-07-20 [2:15:04 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-1.JPG", 0,2058.37,1421.11,1,0,5,4725,47,18,70,171.329,125.501,108.24,8.498,7.1773,5.48081, "2018-07-20 [2:15:04 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-1.JPG", 0,1429.5,1120.5,1,0,2,6278,46,14,81,199.124,160.24,146.95,10.0846,7.19384,6.14724, "2018-07-20 [2:15:04 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-1.JPG", 0,1367,1075.5,1,0,2,3963,36,16,79,197.407,158.523,144.825,9.08541,6.84372,6.1377, "2018-07-20 [2:15:04 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-1.JPG", 0,1937.23,1062.62,1,0,2,5334,44,16,93,202.328,158.064,141.36,10.0863,7.38232,6.45542, "2018-07-20 [2:15:04 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-1.JPG", 0,2073.75,1013.9,1,0,2,4679,40,18,77,182.522,139.223,120.662,7.94259,6.6447,6.19684, "2018-07-20 [2:15:04 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-1.JPG", 0,2135.14,983.101,1,0,2,5835,47,18,72,176.216,132.483,113.502,6.24781,5.6635,4.65807, "2018-07-20 [2:15:04 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-1.JPG", 0,738.779,862.745,1,0,4,545,17,16,61,152.859,108.591,93.5908,5.65904,4.04876,3.16127, "2018-07-20 [2:15:04 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-1.JPG", 0,787.661,819.683,1,0,4,6609,48,16,61,148.286,105.726,90.9135,7.9408,5.99489,4.78069, "2018-07-20 [2:15:04 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-1.JPG", 1,1568,1822,1,0,1,4352,39,14,65,160.187,110.865,94.5154,8.87398,6.92425,5.41715, "2018-07-20 [2:15:04 PM]: no comment"
