"","construct","radius.mean","radius.median","radius.getmode","radius.getquant","radius.max","radius.min","radius.st.err","radius.length"
"1","119-1",0.902872777017784,0.976744186046512,1.04651162790698,1.09302325581395,1.13953488372093,0.255813953488372,0.0408089522593942,34
"2","119-10",0.839594514013119,0.953488372093023,0.953488372093023,1.0093023255814,1.06976744186047,0.255813953488372,0.0382141076973168,39
"3","119-11",0.938953488372093,0.976744186046512,1.02325581395349,1.06976744186047,1.25581395348837,0.325581395348837,0.0253719799420979,48
"4","119-12",0.811960132890365,0.883720930232558,0.906976744186046,0.976744186046512,1.04651162790698,0.209302325581395,0.0352159468438538,35
"5","119-15",0.82149591451917,0.883720930232558,0.930232558139535,1,1.04651162790698,0.232558139534884,0.0339224833737568,37
"6","119-18",0.790697674418605,0.837209302325581,0.883720930232558,0.953488372093023,1.02325581395349,0.255813953488372,0.0352407795787748,28
"7","119-22",0.893455922120065,1,1,1.06976744186047,1.27906976744186,0.209302325581395,0.0373823572229787,43
"8","119-26",0.943084455324357,1.04651162790698,1.04651162790698,1.09302325581395,1.11627906976744,0.209302325581395,0.0397679745201516,38
"9","119-28",0.81677237491191,0.883720930232558,0.930232558139535,0.953488372093023,0.976744186046512,0.348837209302326,0.0289772590029254,33
"10","119-3",0.87748156551333,0.976744186046512,1.02325581395349,1.06976744186047,1.13953488372093,0.255813953488372,0.0381529553730254,41
"11","119-34",0.916389811738649,0.988372093023256,1.04651162790698,1.04651162790698,1.06976744186047,0.232558139534884,0.0292394048175245,42
"12","119-35",0.964305029745809,1.02325581395349,1.04651162790698,1.06976744186047,1.2093023255814,0.232558139534884,0.0258459814736204,43
"13","119-37",0.917958656330749,1.01162790697674,1.02325581395349,1.1046511627907,1.2093023255814,0.232558139534884,0.040189423648556,36
"14","119-38",0.884802595997837,0.976744186046512,1.02325581395349,1.08837209302326,1.30232558139535,0.209302325581395,0.0394536259586674,43
"15","119-42",0.912896405919662,0.976744186046512,1.04651162790698,1.09302325581395,1.2093023255814,0.209302325581395,0.0316714165357441,55
"16","119-7",0.82149591451917,0.906976744186046,0.906976744186046,0.976744186046512,1,0.325581395348837,0.0346917694603516,37
"17","119-70",0.901162790697674,0.953488372093023,1,1.02325581395349,1.06976744186047,0.325581395348837,0.0246882348447657,44
"18","119-81",0.895348837209302,0.930232558139535,0.976744186046512,1.02325581395349,1.13953488372093,0.232558139534884,0.0261041443546059,38
"19","119-9",0.921820880752103,1,1,1.09302325581395,1.13953488372093,0.302325581395349,0.0323629018236319,47
