"","plq","radius.mean","radius.median","radius.getmode","radius.getquant","radius.max","radius.min","radius.st.err","radius.length"
"1","45-1",0.747474747474748,0.790909090909091,0.781818181818182,0.914545454545455,0.927272727272727,0.2,0.0445577338596873,18
"2","45-102",0.943030303030303,0.981818181818182,0.963636363636364,1.06545454545455,1.38181818181818,0.454545454545455,0.0232625666525151,45
"3","45-104",0.869818181818182,0.945454545454545,1.03636363636364,1.04727272727273,1.09090909090909,0.254545454545455,0.0442342873380881,25
"4","45-106",0.882154882154882,0.909090909090909,0.909090909090909,1.00727272727273,1.09090909090909,0.581818181818182,0.0234599912638907,27
"5","45-126",0.631060606060606,0.636363636363636,0.654545454545455,0.750909090909091,0.981818181818182,0.236363636363636,0.0172722041161851,48
"6","45-4",0.936363636363636,0.972727272727273,0.981818181818182,1.05272727272727,1.07272727272727,0.618181818181818,0.0229407525941045,22
"7","45-43",0.935227272727273,0.981818181818182,1.03636363636364,1.07272727272727,1.25454545454545,0.254545454545455,0.0325424225311548,32
"8","45-5",0.824589439525751,0.882917466410749,0.940499040307102,1.01818181818182,1.17082533589251,0.249520153550864,0.0234559145322886,77
"9","45-64",0.761128526645768,0.781818181818182,0.781818181818182,0.821818181818182,0.890909090909091,0.272727272727273,0.0211181190572169,29
"10","45-82",0.834648370497427,0.890909090909091,0.945454545454545,1.01090909090909,1.18181818181818,0.236363636363636,0.027729664483172,53
"11","45-93",0.943939393939394,0.963636363636364,0.963636363636364,1.07272727272727,1.4,0.290909090909091,0.0244080816476763,48
"12","45-12",0.871665894499967,0.940499040307102,0.959692898272553,1.04030710172745,1.26679462571977,0.249520153550864,0.0404201482571966,29
"13","45-13",0.874691527282698,0.921305182341651,0.959692898272553,1.04222648752399,1.13243761996161,0.115163147792706,0.0363458386911781,28
"14","45-135",0.781760647403642,0.806142034548944,0.9021113243762,0.934740882917466,1.03646833013436,0.230326295585413,0.0182963124909203,74
"15","45-138",0.787440326787736,0.806142034548944,0.806142034548944,0.971209213051824,1.07485604606526,0.191938579654511,0.0286890444657186,39
"16","45-140",0.749124985886869,0.796545105566219,0.863723608445297,0.921305182341651,0.959692898272553,0.211132437619962,0.0222310513533396,68
"17","45-144",0.849237677905334,0.921305182341651,1.03646833013436,1.03646833013436,1.09404990403071,0.287907869481766,0.0308631201450114,53
"18","45-148",0.768354126679463,0.825335892514395,0.863723608445297,0.919385796545106,0.959692898272553,0.249520153550864,0.0290154431139438,32
"19","45-16",0.835999146939646,0.892514395393474,0.959692898272553,0.990403071017274,1.05566218809981,0.287907869481766,0.0493202216962933,18
"20","45-160",0.800728382302279,0.844529750479846,0.959692898272553,0.959692898272553,1.11324376199616,0.230326295585413,0.0297896941485295,39
"21","45-174",0.720797916095421,0.72936660268714,0.806142034548944,0.882917466410749,1.01727447216891,0.230326295585413,0.0197402090012058,56
"22","45-18",0.927063339731286,1.01727447216891,0.978886756238004,1.15163147792706,1.28598848368522,0.287907869481766,0.0467545918451472,30
"23","45-19",0.770012419555154,0.844529750479846,0.998080614203455,1.03071017274472,1.13243761996161,0.115163147792706,0.0489903516950356,34
"24","45-22",0.374580134357006,0.374280230326296,0.287907869481766,0.518234165067178,1.05566218809981,0.0959692898272553,0.0186824061050542,64
"25","45-25",0.738447567746063,0.786948176583493,0.806142034548944,0.978886756238004,1.49712092130518,0.172744721689059,0.0237854332295403,93
"26","45-27",0.81573896353167,0.9021113243762,0.940499040307102,1.03646833013436,1.09404990403071,0.191938579654511,0.0430921398389205,36
"27","45-34",0.874192985517362,0.921305182341651,0.863723608445297,1.03646833013436,1.05566218809981,0.345489443378119,0.038651189962976,22
"28","45-37",0.933461292386436,0.998080614203455,1.09404990403071,1.09596928982726,1.13243761996161,0.230326295585413,0.0366667346308238,30
"29","45-41",0.823507906041495,0.911708253358925,0.882917466410749,1.05374280230326,1.19001919385797,0.191938579654511,0.0410788868553957,42
"30","45-46",0.869137260691963,0.940499040307102,1.07485604606526,1.09404990403071,1.17082533589251,0.211132437619962,0.0406335023484204,39
"31","45-50",0.861076179760408,0.940499040307102,0.959692898272553,1.021113243762,1.11324376199616,0.172744721689059,0.0368527703841865,29
"32","45-6",0.881616187904616,0.959692898272553,0.978886756238004,1.07485604606526,1.17082533589251,0.230326295585413,0.0267280077566059,59
"33","45-61",0.598499389286337,0.633397312859885,0.690978886756238,0.767754318618042,0.940499040307102,0.249520153550864,0.0226781813279198,55
"34","45-66",0.631139211922773,0.652591170825336,0.614203454894434,0.72936660268714,0.844529750479846,0.441458733205374,0.0108619254981603,68
"35","45-69",0.691425255546132,0.710172744721689,0.710172744721689,0.840690978886756,1.07485604606526,0.172744721689059,0.0259885152711468,43
"36","45-8",0.940499040307102,0.921305182341651,1.09404990403071,1.09404990403071,1.11324376199616,0.72936660268714,0.0249395486966239,22
"37","45-9",0.383295527249462,0.211132437619962,0.211132437619962,1.00959692898273,1.17082533589251,0.115163147792706,0.0601041879291481,33
"38","45-101",0.804090909090909,0.840909090909091,0.840909090909091,0.979545454545455,1.11363636363636,0.272727272727273,0.0280117105598194,50
"39","45-105",0.941558441558442,0.988636363636364,1.04545454545455,1.075,1.13636363636364,0.590909090909091,0.0258610457691526,28
"40","45-125",0.95602766798419,0.954545454545455,0.954545454545455,1.06818181818182,1.18181818181818,0.409090909090909,0.0199111966025713,46
"41","45-130",0.803977272727273,0.863636363636364,0.886363636363636,0.954545454545455,1.04545454545455,0.25,0.0236143476898838,56
"42","45-150",0.882575757575758,0.897727272727273,0.886363636363636,1.00227272727273,1.04545454545455,0.613636363636364,0.0213279603105974,30
"43","45-30",0.623701298701299,0.659090909090909,0.681818181818182,0.772727272727273,0.886363636363636,0.204545454545455,0.0179868838842388,70
"44","45-33",0.812152133580705,0.818181818181818,0.818181818181818,0.981818181818182,1.25,0.25,0.0263415515087791,49
"45","45-35",0.898936170212766,0.931818181818182,1.02272727272727,1.09090909090909,1.38636363636364,0.340909090909091,0.0286414766797532,47
"46","45-38",0.428321678321678,0.431818181818182,0.431818181818182,0.522727272727273,1.04545454545455,0.227272727272727,0.0243635379060908,39
"47","45-70",0.877435064935065,0.931818181818182,1.02272727272727,1.03636363636364,1.27272727272727,0.454545454545455,0.0364698141293387,28
