Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 0,1323.37,1477.91,1,0,3,1322,26,12,55,162.095,121.228,110.741,3.04436,2.75828,2.52736, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 0,1341.53,1451.89,1,0,3,1284,25,12,54,163.084,122.934,112.676,3.6329,3.18879,2.68446, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 0,1333.5,1408.5,1,0,3,2195,26,12,57,165.782,125.86,114.698,4.61532,3.77033,3.58335, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 0,2183.29,1357.66,1,0,3,1937,26,14,57,153.629,110.613,98.4125,4.98825,3.69396,3.26661, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 0,2195.19,1300.8,1,0,3,1256,25,14,55,152.024,109.701,97.9403,4.12979,3.15805,3.03561, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 0,2056.25,1255.25,1,0,8,1363,22,16,64,170.518,128.926,115.181,3.66582,3.54663,3.46743, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 0,2074.5,1230,1,0,8,88,10,14,62,169.341,127.011,114.33,3.13673,2.51878,2.82608, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 0,2086.31,1214.96,1,0,8,267,10,14,61,167.674,125.659,112.843,2.90471,2.67375,3.03471, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 0,1727.87,1210.16,1,0,2,1591,23,12,74,194.908,156.428,145.676,4.7043,3.59545,3.40973, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 0,1762.6,1183.47,1,0,2,1920,27,12,76,197.209,158.241,147.609,5.79658,4.44143,4.15461, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,2435.4,891.3,1,0,2,1175,21,14,62,140.357,98.4996,84.56,6.21631,3.8133,3.04493, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,2439.6,844.7,1,0,2,1631,23,14,64,142.284,99.1275,84.7995,7.05169,4.33859,3.46688, "2018-07-20 [10:17:31 AM]: no comment"
