"","plq","radius.mean","radius.median","radius.getmode","radius.getquant","radius.max","radius.min","radius.st.err","radius.length"
"1","G8-205",0.439912280701754,0.375,0.35,0.76,0.925,0.125,0.0259066460819736,57
"2","G8-224",0.458455882352941,0.4875,0.625,0.65,0.925,0.125,0.0228174266248476,68
"3","G8-82",0.675,0.725,0.825,0.925,1.425,0.15,0.0306542870523083,66
"4","G8-116_CAA_Q",0.755408653846154,0.75,0.75,1.025,1.25,0.3125,0.0252649217710783,52
"5","G8-12_TCC_S",0.822115384615385,0.84375,0.875,1,1.25,0.3125,0.021482168559373,65
"6","G8-13_ACA_T",0.890368852459016,0.9375,0.96875,1.0625,1.21875,0.1875,0.022546804390026,61
"7","G8-15_ACT_T",0.790064102564103,0.78125,0.96875,1.0375,1.09375,0.1875,0.0333897322106802,39
"8","G8-16_TCA_S",0.733653846153846,0.75,0.75,0.90625,1.03125,0.34375,0.0182719981456656,65
"9","G8-18_TCT_S",0.85646186440678,0.875,0.875,1.0375,1.375,0.28125,0.0245051505618812,59
"10","G8-23_CCC_P",0.828663793103448,0.875,0.96875,1.00625,1.15625,0.125,0.0399828670894554,29
"11","G8-3_TGC_C",0.835181451612903,0.8125,0.8125,1.09375,1.15625,0.21875,0.0269860855951869,62
"12","G8-42_TTT_F",0.481907894736842,0.46875,0.46875,0.71875,0.75,0.15625,0.0275310077045632,38
"13","G8-44_TGT_C",0.891581632653061,0.9375,0.9375,1.0625,1.15625,0.25,0.0252225894231019,49
"14","G8-48_TTC_F",0.631696428571429,0.625,0.625,0.840625,1.0625,0.1875,0.0370507823900935,28
"15","G8-67_GCT_A",0.559413580246914,0.5625,0.46875,0.71875,1.03125,0.1875,0.0155341197546799,81
"16","G8-73_AGC_S",0.855587121212121,0.875,0.875,1.0625,1.125,0.1875,0.0240245785738978,66
"17","G8-84_TCG_S",0.501875,0.53125,0.625,0.625,0.75,0.1875,0.012600761811586,100
"18","G8-86_CTA_L",0.701822916666667,0.71875,0.6875,0.853125,1.0625,0.34375,0.0196270552159565,48
"19","G8-91_CTT_L",0.783143939393939,0.78125,0.71875,0.9375,1,0.46875,0.0234351085403744,33
"20","G8-95_CTC_L",0.7234375,0.734375,0.8125,0.875,1,0.25,0.0221974291614638,40
"21","G8-1_GCC_A",0.729422784217305,0.799086757990867,0.799086757990867,0.93607305936073,1.00456621004566,0.136986301369863,0.0326233750797164,39
"22","G8-129_GT_V",0.542485606511813,0.582191780821918,0.616438356164383,0.662100456621004,0.684931506849315,0.182648401826484,0.0177159372986353,46
"23","G8-32_ATC_I",0.615952589138249,0.662100456621004,0.684931506849315,0.799086757990867,0.958904109589041,0.205479452054795,0.0251954268000628,47
"24","G8-33_AAC_N",0.824771689497717,0.958904109589041,0.958904109589041,1.07762557077626,1.32420091324201,0.159817351598174,0.0459334192819147,40
"25","G8-38_CCT_P",0.550859807636258,0.593607305936073,0.136986301369863,0.762557077625571,0.890410958904109,0.136986301369863,0.0293267438982104,47
"26","G8-43_TTA_L",0.649869536855838,0.707762557077625,0.730593607305936,0.821917808219178,0.844748858447488,0.136986301369863,0.0314985091893175,28
"27","G8-45_CAC_H",0.683729872626772,0.776255707762557,0.821917808219178,0.93607305936073,1.00456621004566,0.182648401826484,0.0379949023531829,38
"28","G8-51_CCG_P",0.67351598173516,0.776255707762557,0.776255707762557,0.883561643835616,0.958904109589041,0.136986301369863,0.0337032662203595,44
"29","G8-87_CAT_H",0.772539025167251,0.821917808219178,0.821917808219178,0.981735159817351,1.05022831050228,0.273972602739726,0.0308987284236176,43
"30","G8-9_TAC_Y",0.900558092338914,0.970319634703196,1.02739726027397,1.05707762557078,1.0958904109589,0.365296803652968,0.0463001289086452,18
"31","G8-90_TAT_Y",0.854261796042618,0.890410958904109,0.91324200913242,1.01598173515982,1.25570776255708,0.136986301369863,0.0344498208973868,36
"32","G8-104_CTG_L",0.561771561771562,0.586538461538461,0.673076923076923,0.75,0.826923076923077,0.115384615384615,0.0206091759462511,66
"33","G8-11_AGT_S",0.916208791208791,0.980769230769231,0.980769230769231,1.08846153846154,1.19230769230769,0.269230769230769,0.0350994715192258,28
"34","G8-19_GCG_A",0.46824686940966,0.519230769230769,0.634615384615385,0.634615384615385,0.711538461538462,0.0961538461538462,0.0256134615312681,43
"35","G8-22_ACG_T",0.661896243291592,0.711538461538462,0.865384615384615,0.9,0.942307692307692,0.134615384615385,0.034177890002889,43
"36","G8-35_ACC_T",0.926195426195426,0.980769230769231,0.980769230769231,1.16153846153846,1.19230769230769,0.326923076923077,0.0360739146037802,37
"37","G8-37_CGG_R",0.603988603988604,0.711538461538462,0.788461538461538,0.873076923076923,0.961538461538462,0.153846153846154,0.0488218559903449,27
"38","G8-41_CCA_P",0.834319526627219,0.846153846153846,1.07692307692308,1.07692307692308,1.11538461538462,0.326923076923077,0.0326703581689702,39
"39","G8-49_CGT_R",0.805769230769231,0.884615384615385,0.942307692307692,0.982692307692308,1.11538461538462,0.346153846153846,0.0372413659280899,30
"40","G8-78_CGA_R",0.698557692307692,0.769230769230769,0.769230769230769,0.85,0.884615384615385,0.326923076923077,0.0266806098926196,40
"41","G8-54_TTG_L",0.665879574970484,0.696969696969697,0.818181818181818,0.848484848484849,0.939393939393939,0.181818181818182,0.0189228600833418,77
"42","G8-66_CGC_R",0.595959595959596,0.606060606060606,0.636363636363636,0.709090909090909,0.818181818181818,0.363636363636364,0.0132976362777426,57
"43","G8-2_CAG_Q",0.477075217261013,0.450704225352113,0.394366197183099,0.630985915492958,0.676056338028169,0.197183098591549,0.0175667876542297,47
"44","G8-146",0.535227272727273,0.55,0.55,0.875,0.95,0.125,0.0312837363544085,44
"45","G8-190",0.681770833333333,0.75,0.95,0.975,1.15,0.125,0.042026853535214,48
