"","construct","radius.mean","radius.median","radius.getmode","radius.getquant","radius.max","radius.min","radius.st.err","radius.length"
"1","119-16",0.878107457898957,0.896551724137931,1.03448275862069,1.03448275862069,1.13793103448276,0.310344827586207,0.0255395770530507,43
"2","119-2",0.96264367816092,1.06896551724138,1.06896551724138,1.17241379310345,1.31034482758621,0.379310344827586,0.0552253566988705,24
"3","119-36",0.916041979010495,0.96551724137931,0.96551724137931,1.02758620689655,1.10344827586207,0.517241379310345,0.0269751463980927,23
"4","119-48",0.887556221889055,0.931034482758621,0.931034482758621,1,1.06896551724138,0.655172413793103,0.0238684495090285,23
"5","119-5",0.718390804597701,0.775862068965517,0.827586206896552,0.910344827586207,0.931034482758621,0.344827586206897,0.0340848270367039,24
"6","119-53",0.77330779054917,0.793103448275862,0.758620689655172,0.920689655172414,1.06896551724138,0.413793103448276,0.0191122554669596,54
"7","119-59",0.873563218390805,0.931034482758621,0.96551724137931,1,1.10344827586207,0.448275862068966,0.031249371715869,24
"8","119-64",0.899616858237548,0.96551724137931,1.13793103448276,1.13793103448276,1.17241379310345,0.344827586206897,0.0319295483392679,45
"9","119-68",0.910962429233145,0.96551724137931,0.96551724137931,1.03448275862069,1.17241379310345,0.310344827586207,0.0197887259998931,67
"10","119-73",0.821316614420063,0.862068965517241,0.862068965517241,0.931034482758621,1,0.517241379310345,0.0151881036501608,55
"11","119-82",0.806426332288401,0.862068965517241,0.896551724137931,1,1.06896551724138,0.310344827586207,0.0290027755936868,44
"12","119-85",0.822660098522167,0.827586206896552,0.793103448275862,1,1.03448275862069,0.413793103448276,0.0282506576914372,28
