Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-2.JPG", 0,2248.5,1325.5,1,0,8,192,10,14,57,145.016,104.818,92.2083,2.30494,1.75215,2.02486, "2018-07-20 [2:39:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-2.JPG", 1,2242.5,1315,1,0,8,273,11,14,56,145.205,105.154,93.0037,2.49788,1.99732,2.44115, "2018-07-20 [2:39:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-2.JPG", 0,1826.5,1226,1,0,3,549,15,14,73,193.362,154.798,142.721,3.53316,3.12049,3.18721, "2018-07-20 [2:39:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-2.JPG", 0,1444.55,1210.12,1,0,7,500,14,14,62,187.18,153.252,143.394,2.10797,1.79781,1.81656, "2018-07-20 [2:39:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-2.JPG", 0,1456,1191.46,1,0,7,741,18,14,64,190.171,155.714,146.289,3.15751,2.4272,2.53949, "2018-07-20 [2:39:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-2.JPG", 0,1491.5,1185.5,1,0,7,1294,21,14,69,194.413,158.964,149.383,3.96393,3.36919,3.12075, "2018-07-20 [2:39:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-2.JPG", 0,2392.38,1123.08,1,0,4,3032,32,14,59,130.607,94.186,82.0726,3.405,2.4031,2.79324, "2018-07-20 [2:39:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-2.JPG", 0,2361,1109,1,0,4,183,9,16,59,135.383,96.9344,84.4918,4.20453,2.16697,2.32594, "2018-07-20 [2:39:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-2.JPG", 0,1565.85,806.048,1,0,9,902,21,12,97,214.767,176.331,165.51,4.4694,3.7501,3.75363, "2018-07-20 [2:39:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-2.JPG", 0,1584.35,749.491,1,0,9,189,9,14,84,206.212,169.005,158.153,2.97274,2.21497,2.17862, "2018-07-20 [2:39:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-2.JPG", 0,1575.57,729.721,1,0,9,480,15,14,78,202.242,165.579,154.502,2.50967,2.00103,2.63681, "2018-07-20 [2:39:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-2.JPG", 0,2188,646,1,0,13,182,9,16,55,155.78,115.78,101.714,2.35308,2.08741,2.52838, "2018-07-20 [2:39:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-2.JPG", 0,2349.5,602,1,0,4,230,9,16,63,151.478,106.996,90.5652,3.34927,1.93016,2.19149, "2018-07-20 [2:39:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-2.JPG", 0,2341.54,587.399,1,0,4,391,12,16,63,152.785,107.708,91.7775,3.09246,1.91137,2.08187, "2018-07-20 [2:39:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-2.JPG", 0,1997.57,487.266,1,0,4,2624,30,16,59,165.588,126.561,113.068,3.5405,3.27211,3.09172, "2018-07-20 [2:39:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-2.JPG", 0,1645.65,420.55,1,0,4,2291,29,16,60,173.37,136.006,122.683,2.77522,2.50685,2.82713, "2018-07-20 [2:39:52 PM]: no comment"
