"","plq","radius.mean","radius.median","radius.getmode","radius.getquant","radius.max","radius.min","radius.st.err","radius.length"
"1","G123-1_CTA_L",0.801728586171311,0.86687306501548,0.959752321981424,0.990712074303406,1.11455108359133,0.402476780185759,0.0289049754526968,48
"2","G123-10_TTG_L",1.01079407580956,1.02167182662539,1.02167182662539,1.17647058823529,1.76470588235294,0.464396284829721,0.0235696074364111,74
"3","G123-12_TCA_S",1.06829357129849,1.08359133126935,1.05263157894737,1.26934984520124,1.48606811145511,0.43343653250774,0.0205286844805317,85
"4","G123-13_ACA_T",0.977103391964073,0.990712074303406,1.02167182662539,1.11455108359133,1.26934984520124,0.557275541795666,0.013444290728879,91
"5","G123-14_CTT_L",0.833872010342599,0.897832817337461,0.928792569659443,0.990712074303406,1.14551083591331,0.340557275541796,0.0190953085699309,91
"6","G123-16_TGT_C",1.02167182662539,1.05263157894737,1.14551083591331,1.18885448916409,1.45510835913313,0.526315789473684,0.0261294334509162,47
"7","G123-17_ATT_I",0.929451287793953,0.959752321981424,0.990712074303406,1.12693498452012,1.23839009287926,0.371517027863777,0.0289696000324269,47
"8","G123-19_GCA_A",1.00103199174407,1.05263157894737,1.08359133126935,1.17647058823529,1.54798761609907,0.588235294117647,0.0257596968816868,51
"9","G123-2_CTG_L",0.918712650298798,0.928792569659443,0.959752321981424,1.05263157894737,1.42414860681115,0.464396284829721,0.0158125129714969,86
"10","G123-20_AGC_S",0.768927666760484,0.773993808049536,0.835913312693499,0.91640866873065,1.05263157894737,0.495356037151703,0.0167902625554539,55
"11","G123-4_CTC_L",0.976639459611596,0.990712074303406,0.928792569659443,1.14551083591331,1.57894736842105,0.495356037151703,0.0225324152885353,66
"12","123-152",0.52803738317757,0.576923076923077,0.673076923076923,0.692307692307692,0.923076923076923,0.134615384615385,0.0165226988970923,107
"13","123-164",0.56315289648623,0.596153846153846,0.653846153846154,0.673076923076923,0.961538461538462,0.0769230769230769,0.0169775498424209,81
"14","G123-24_GTG_V",0.733486943164363,0.76036866359447,0.898617511520737,0.967741935483871,1.036866359447,0.253456221198157,0.0348523945658837,42
"15","G123-25_GCT_A",0.769709801967867,0.806451612903226,0.645161290322581,0.944700460829493,1.19815668202765,0.43778801843318,0.0285493486632712,37
"16","G123-35_GTC_V",0.751027525221074,0.76036866359447,0.76036866359447,0.91705069124424,1.01382488479263,0.32258064516129,0.0235793940531935,37
"17","G123-36_TGC_C",0.735710243350311,0.783410138248848,0.806451612903226,0.944700460829493,1.036866359447,0.276497695852535,0.02565673115444,57
"18","G123-55_TCT_S",0.722883279455258,0.783410138248848,0.783410138248848,0.898617511520737,1.15207373271889,0.32258064516129,0.0217651353190744,67
"19","G123-56_GCC_A",0.742727534562212,0.771889400921659,0.668202764976959,0.960829493087558,1.08294930875576,0.253456221198157,0.0250234616585026,64
"20","G123-59_GGA_G",0.583717357910906,0.599078341013825,0.276497695852535,0.792626728110599,0.875576036866359,0.276497695852535,0.0387018318158029,24
"21","G123-61_ACC_T",0.748847926267281,0.783410138248848,0.852534562211982,0.914746543778802,1.05990783410138,0.299539170506912,0.0185692225401624,74
"22","G123-65_ATC_I",0.674193548387097,0.737327188940092,0.737327188940092,0.854838709677419,0.921658986175115,0.276497695852535,0.024560217154833,50
"23","123-114",0.778225806451613,0.819444444444444,0.861111111111111,0.888888888888889,1.02777777777778,0.25,0.0182079588964157,62
"24","123-122",0.79224537037037,0.833333333333333,0.833333333333333,0.961111111111111,1.02777777777778,0.277777777777778,0.0241554322406468,48
"25","123-135",0.717078189300412,0.708333333333333,0.694444444444444,0.944444444444444,1.25,0.305555555555556,0.0272394659497808,54
"26","G123-11_GTA_V",0.774069319640565,0.815789473684211,0.789473684210526,1,1.15789473684211,0.131578947368421,0.036805130099556,41
"27","G123-21_GTT_V",0.725633528265107,0.815789473684211,0.842105263157895,0.921052631578947,1.02631578947368,0.0789473684210526,0.0329730896033144,54
"28","G123-22_ATA_I",0.534688995215311,0.552631578947368,0.605263157894737,0.657894736842105,0.736842105263158,0.236842105263158,0.0181050469057867,44
"29","G123-23_TTA_L",0.715643274853801,0.763157894736842,0.763157894736842,0.907894736842105,1,0.105263157894737,0.0373902921812054,36
"30","G123-26_GCG_A",0.705847953216374,0.736842105263158,0.789473684210526,0.868421052631579,1.05263157894737,0.105263157894737,0.0262397744349041,45
"31","G123-30_AGT_S",0.755735492577598,0.789473684210526,0.710526315789474,0.926315789473684,1,0.105263157894737,0.0297331619152984,39
"32","G123-50_TCC_S",0.766290726817043,0.842105263157895,0.842105263157895,0.997368421052632,1.10526315789474,0.131578947368421,0.0370450426812549,42
"33","G123-53_TCG_S",0.732943469785575,0.815789473684211,0.815789473684211,0.957894736842105,1.05263157894737,0.0789473684210526,0.047001790514392,27
