Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 0,1735,1708.5,1,0,5,256,11,14,69,168.605,119.676,105.117,5.24041,4.09365,4.05067, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,1832.98,1657.9,1,0,5,3259,33,14,69,168.517,120.033,105.029,5.74627,5.13779,4.40479, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,1604.25,1573.75,1,0,6,3865,37,14,71,176.098,130.221,114.942,6.21049,5.85979,4.95846, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 0,1137.03,1462.89,1,0,4,1235,28,14,60,160.214,115.175,101.744,3.89598,3.34585,3.26237, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 0,1165.37,1447.09,1,0,4,2670,34,14,62,164.485,119.092,104.899,6.28877,5.6994,4.8951, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,1064.3,1427.1,1,0,4,1063,19,14,61,158.687,112.996,98.6378,4.23851,3.20535,2.93632, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 0,1324.66,1261.97,1,0,6,397,14,16,70,184.816,146.234,132.443,2.77271,2.81875,3.3347, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 0,1334.27,1241.15,1,0,6,655,15,16,71,186.853,148.551,135.205,3.09614,2.78631,3.37628, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 0,1313.43,1232.02,1,0,6,573,17,16,72,186.796,147.848,133.524,4.32769,4.09359,4.05931, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 0,1371.71,1225.02,1,0,6,4193,38,16,73,190.819,152.71,139.618,6.67748,5.98708,6.00055, "2018-07-20 [10:25:06 AM]: no comment"
