"","plq","radius.mean","radius.median","radius.getmode","radius.getquant","radius.max","radius.min","radius.st.err","radius.length"
"1","G74-17_TCA_S",0.866666666666667,0.877551020408163,0.877551020408163,1.08163265306122,1.26530612244898,0.510204081632653,0.0233671073578381,60
"2","G74-25_AGT_S",0.844201095072175,0.918367346938776,1,1.08163265306122,1.10204081632653,0.244897959183673,0.0354036558653289,41
"3","G74-41_ACG_T",0.659119897959184,0.693877551020408,0.693877551020408,0.86530612244898,1.16326530612245,0.26530612244898,0.0228517611084085,64
"4","G74-45_AGC_S",0.89265306122449,0.897959183673469,0.877551020408163,1.10204081632653,1.3469387755102,0.428571428571429,0.025734111077832,50
"5","G74-19_ACA_T",0.68986568986569,0.692307692307692,0.576923076923077,0.876923076923077,0.923076923076923,0.384615384615385,0.0183772754670906,63
"6","G74-23_ACC_T",0.630769230769231,0.673076923076923,0.769230769230769,0.846153846153846,0.923076923076923,0.230769230769231,0.0248890158440376,60
"7","G74-24_ACT_T",0.553613053613054,0.576923076923077,0.5,0.769230769230769,0.846153846153846,0.230769230769231,0.0279553296117798,33
"8","G74-32_TCC_S",0.749607535321821,0.730769230769231,0.615384615384615,1,1.07692307692308,0.384615384615385,0.024524070663076,49
"9","G74-33_TCT_S",0.768772893772894,0.769230769230769,0.730769230769231,0.923076923076923,1.03846153846154,0.384615384615385,0.0145734514679949,84
"10","G74-8_TCG_S",0.811355311355311,0.846153846153846,0.884615384615385,0.992307692307692,1.23076923076923,0.346153846153846,0.022336960256852,63
