Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\G129-135.JPG", 0,103.5,1989,0,0,2,260,10,30,102,7.40769,4.90769,3.38462,3.66803,2.57844,2.76672, "2018-07-28 [10:25:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\G129-135.JPG", 0,95.3654,1971.83,0,0,2,92,6,36,142,6.75,4.58696,2.42391,4.05964,2.34449,2.07576, "2018-07-28 [10:25:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\G129-135.JPG", 0,1176.56,1685.92,1,0,17,960,21,2,172,183.555,39.2771,36.2177,8.94165,18.3818,9.6888, "2018-07-28 [10:25:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\G129-135.JPG", 0,1214.27,1683.59,1,0,17,477,15,0,181,189.218,31.5304,32.0755,6.13044,17.4638,9.69508, "2018-07-28 [10:25:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\G129-135.JPG", 0,1243.01,1666.39,1,0,17,378,13,2,232,189.122,12.9656,8.73545,7.41806,26.964,17.1699, "2018-07-28 [10:25:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\G129-135.JPG", 0,1186.89,1661.01,1,0,17,559,15,360,193,189.079,25.5975,27.3488,8.01704,18.7168,9.58286, "2018-07-28 [10:25:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\G129-135.JPG", 0,1158.13,1621.79,1,0,17,462,14,0,172,190.786,38.9394,37.2771,7.48571,17.1319,8.72141, "2018-07-28 [10:25:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\G129-135.JPG", 0,1499.66,1611.07,1,0,7,379,13,360,194,197.815,26.7625,28.6649,6.17225,13.7692,10.5105, "2018-07-28 [10:25:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\G129-135.JPG", 0,1746,1654.66,1,0,12,556,16,2,181,183.603,34.295,31.4317,6.90104,18.2679,10.7406, "2018-07-28 [10:25:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\G129-135.JPG", 0,1731.75,1628.75,1,0,12,509,15,4,168,184.263,45.9784,38.3202,7.63928,20.1207,10.9997, "2018-07-28 [10:25:15 PM]: no comment"
