Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,2051,1777,1,0,7,22,4,36,114,139.364,105.909,52.6364,2.84749,2.31111,2.29844, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,2056.5,1775,1,0,7,22,3,36,113,137.409,102.045,52.9545,4.52471,3.83609,3.72158, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,1269.75,1715.75,1,0,2,1055,23,40,102,106.761,85.8066,45.9943,12.494,8.73473,5.58888, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,1681.4,1724.7,1,0,2,949,18,40,98,119.43,96.6259,53.4278,11.2258,7.39861,4.79316, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,1645.31,1707.36,1,0,2,2838,32,40,96,114.977,93.4426,51.9926,14.9294,10.1459,5.88136, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,1177.57,1574.36,1,0,3,2850,36,40,98,106.145,87.1074,46.9418,16.3224,11.4429,7.29576, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,1124.75,1539.25,1,0,3,2663,36,40,102,105.094,86.3214,45.3883,16.5358,11.3595,7.19196, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,2373.72,1481.39,1,0,3,3100,34,40,111,108.712,85.6658,42.6819,9.54529,6.42853,4.60709, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,2421,1345.5,1,0,11,16,3,38,117,119.188,91.5,43.5625,3.50546,2.5,2.80169, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,2436.1,1339.8,1,0,11,689,18,40,115,103.438,80.8491,38.5965,8.99888,6.18095,4.54442, "2019-07-16 [5:14:35 PM]: no comment"
