Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,268.644,1992.82,0,0,2,132,8,26,62,22.7879,18.2727,14.1288,4.40906,2.71044,2.22106," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,263.5,1985,0,0,2,89,7,38,60,20.764,18.1348,12.8764,3.84831,2.53748,3.28734," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,551.319,1900.28,0,0,6,259,13,60,21,20.39,20.4363,16.6062,7.29997,6.34367,4.34608," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,521.118,1888.47,0,0,6,126,8,80,23,16.5794,17.6349,14.746,3.21593,4.67662,3.16368," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,2264,1822.5,0,0,6,44,5,42,182,48.1818,36.3864,8.13636,6.35245,5.4324,6.94135," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,124,1801.5,0,0,3,71,5,44,73,18.4507,16.0845,10.1549,3.69475,2.75022,2.77342," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,430.75,1877.25,0,0,11,1488,26,30,16,17.0746,16.4435,14.7547,6.50285,4.42873,3.5526," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,362.974,1798.84,0,0,11,875,21,44,34,17.2217,15.5097,12.7794,5.19564,3.99879,3.79191," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,360.25,1768.75,0,0,11,400,15,44,34,17.265,15.83,12.8075,4.58954,3.68069,3.09772," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,1892,1722.5,1,0,9,89,6,46,56,124.73,114.427,79.8989,2.53436,2.33986,2.14209," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,1886,1712.5,1,0,9,86,6,48,54,122.802,113.965,79.8605,2.75088,2.1758,2.78601," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,1893.25,1701.75,1,0,9,157,9,46,54,123.025,113.389,79.7643,3.06564,2.29009,2.6822," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,2384.72,1692.57,0,0,4,493,14,42,255,82.288,57.8499,0.0223124,4.63137,3.10423,1.173," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,2388.02,1675.28,0,0,4,332,12,42,255,82.491,57.0843,0.0150602,4.67791,2.45167,1.12179," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,2390.69,1659.72,0,0,4,293,10,42,255,82.7952,57.5461,0.00682594,4.45903,2.97996,1.08234," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,1837.15,1700.53,1,0,39,183,10,50,50,119.383,113.038,79.8907,4.18056,2.36852,2.56081," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,1816.57,1697.84,1,0,39,193,9,50,51,120.124,113.269,80.3627,3.318,2.62556,2.77579," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,1848.51,1694.7,1,0,39,186,8,50,50,119.376,112.172,79.6237,2.65532,2.12282,2.71279," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,1844.45,1684.18,1,0,39,86,7,48,49,118.058,110.919,80.4884,2.86993,2.05891,2.15883," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,1821.93,1682.57,1,0,39,145,8,50,49,117.959,112.255,80.0552,2.68922,2.14337,2.4469," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,1804.5,1682.5,1,0,39,124,7,50,48,119.831,113.637,81.5887,3.35112,2.56749,2.50275," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,1831.5,1680,1,0,39,94,6,48,49,117.862,111.021,80.4468,2.56151,1.77155,2.25153," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,1856,1672,1,0,39,50,5,52,48,117,112.34,80.1,1.9798,2.01213,2.65227," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,1808.75,1672.25,1,0,39,134,7,50,48,119.373,112.507,81.0373,2.48962,1.81722,2.82604," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,1820,1667,1,0,39,198,9,50,49,117.697,112.146,80.1212,2.75496,2.1607,2.42327," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,1834,1633,1,0,39,52,5,52,49,118.269,113.404,79.9615,1.96308,1.83803,2.42723," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,1834,1624,1,0,39,46,5,50,46,117.804,112.065,81.8478,2.87222,2.24066,2.5318," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,1850,1619,1,0,39,45,5,52,52,119.333,113.444,79.3556,3.04396,1.88332,3.0128," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,1505.9,1603.38,1,0,2,3905,38,50,46,132.502,126.122,91.8402,5.44261,3.96803,3.25757," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,1449.57,1596.09,1,0,2,3033,34,50,46,133.575,127.452,92.7214,6.06232,4.49402,3.4384," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,30.78,1634.04,0,0,6,102,7,32,72,24.598,19.6863,13.6176,6.96766,3.89347,2.63326," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,13.5,1609,0,0,6,578,14,26,62,23.4689,18.4965,14.0156,7.75139,4.92545,2.81061," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,1267.24,1632.6,1,0,5,3674,39,50,44,132.139,126.21,93.2284,5.25739,3.88693,3.1485," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,1242.37,1569.72,1,0,5,2343,28,52,44,134.752,128.859,94.5049,5.15514,3.95633,3.31196," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,1640.25,1449.25,1,0,2,4079,37,50,48,140.023,133.409,96.3109,4.99678,3.86998,3.12769," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,1690,1406.5,1,0,2,4117,38,50,47,141.469,134.497,96.7761,4.76687,3.9322,3.45452," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,1429.65,1414.27,1,0,21,86,7,54,44,147.337,142.616,104.012,2.62545,1.86493,2.5514," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,1416,1408,1,0,21,32,5,54,42,146.563,142.625,105.344,1.8268,1.99216,1.85181," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,1414.5,1395,1,0,21,57,5,54,42,147.088,142.807,105.123,1.77868,1.66064,1.85983," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,1429.5,1383,1,0,21,54,5,54,41,148.296,143.685,106.704,1.68393,1.83498,2.51082," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,879.554,1395.18,1,0,5,173,9,46,51,134.879,125.283,90.0116,3.93716,2.6607,2.63059," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,862.85,1384.05,1,0,5,761,16,48,49,134.055,126.473,91.4271,3.79799,3.44189,3.2323," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,905.5,1385.5,1,0,5,994,20,52,46,130.675,124.579,91.1761,4.82411,3.52557,3.1121," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,1466.25,1351.75,1,0,35,85,7,54,45,151.871,146.506,108.365,2.50128,1.9533,2.40459," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,1459.5,1347,1,0,35,110,7,54,44,151.755,146.827,109.145,2.08867,1.89299,2.38062," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,1487,1336,1,0,35,54,5,50,47,154.741,148.019,110.37,2.45532,1.99052,2.02372," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,1462,1334,1,0,35,99,7,52,46,153.717,147.808,110.222,2.15505,1.93934,2.04016," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,1468,1324.5,1,0,35,89,6,50,48,155.607,149.258,110.36,2.81515,1.72713,2.42409," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,1450.5,1321,1,0,35,57,5,54,45,154.93,150.772,112.351,2.16769,1.93691,2.17714," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,1553.5,1340,1,0,3,2211,28,52,46,153.866,147.578,108.634,3.83819,3.27659,3.47493," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,1609.83,1330.39,1,0,3,4274,39,50,47,152.537,145.902,107.142,4.65981,3.79522,3.83347," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,1528,1331,1,0,3,49,5,52,49,157.837,151.959,111.816,2.59523,2.26102,2.92379," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,1538.64,1256.67,1,0,6,2497,31,52,51,163.986,157.791,119.389,3.42777,2.99045,3.16718," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,1474,1208.87,1,0,6,2570,32,50,53,172.191,165.228,127.651,5.80007,4.65011,4.50584," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,1525.28,1205.13,1,0,6,2486,30,50,54,171.059,163.958,126.167,5.04402,4.13549,4.42007," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,1311.06,1184.7,1,0,3,4277,42,52,52,172.857,167.53,131.496,6.63238,5.4659,5.19646," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,1699.99,1187.77,1,0,2,3369,35,50,51,157.753,150.418,110.313,4.36926,3.6505,4.04297," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,1652.92,1129.83,1,0,2,4767,41,52,54,167.26,159.563,119.85,5.58465,4.74818,4.82594," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,777.5,1018,1,0,8,60,5,56,40,119.4,117.4,87.4,2.78139,2.21381,1.87939," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,778,1005.5,1,0,8,89,6,58,40,118.685,117.708,86.6742,2.47332,2.21971,2.13944," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,985.5,850,1,0,36,49,5,60,36,136.184,135.939,101.653,2.62473,2.25207,3.26374," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,959,849,1,0,36,54,5,64,36,132.463,134.056,100.722,3.0158,2.04379,2.32521," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,967.25,831.75,1,0,36,106,7,58,37,133.623,133.33,100.028,3.18249,2.01611,2.24732," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,985.75,831.25,1,0,36,141,7,62,36,133.745,135.262,102.248,2.85428,2.04267,2.37431," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,993,824,1,0,36,52,6,62,35,135.077,135.538,102.885,2.84856,2.54996,1.99332," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,971,821.5,1,0,36,51,5,64,38,133.431,134.784,100.02,2.7518,2.01583,2.37898," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,977.5,817,1,0,36,83,5,58,37,134.59,134.265,101.072,2.58332,2.32705,2.31519," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,789,805,1,0,6,185,9,58,41,120.103,118.816,87.4432,3.24578,2.11925,2.7111," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,791.54,782.28,1,0,6,89,7,58,39,120.202,119.034,87.5843,3.24449,2.17511,2.45964," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,1483.64,687.779,1,0,3,2067,29,54,46,158.029,153.283,114.554,3.70151,3.4989,3.60499," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,1446,671,1,0,3,134,7,54,48,159.485,154.5,115.291,2.80685,2.32569,2.66986," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,1478.71,639.576,1,0,3,2557,32,54,45,154.17,149.534,110.903,3.00459,2.41867,2.75829," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,2388.12,618.718,1,0,7,311,13,44,94,136.402,116.746,62.9711,4.59651,3.35098,2.51386," ""2019-05-20 [4:23:17 PM]: no comment"""
