"","construct","radius.mean","radius.median","radius.getmode","radius.getquant","radius.max","radius.min","radius.st.err","radius.length"
"1","45-101",0.804090909090909,0.840909090909091,0.840909090909091,0.979545454545455,1.11363636363636,0.272727272727273,0.0280117105598194,50
"2","45-105",0.941558441558442,0.988636363636364,1.04545454545455,1.075,1.13636363636364,0.590909090909091,0.0258610457691526,28
"3","45-125",0.95602766798419,0.954545454545455,0.954545454545455,1.06818181818182,1.18181818181818,0.409090909090909,0.0199111966025713,46
"4","45-130",0.803977272727273,0.863636363636364,0.886363636363636,0.954545454545455,1.04545454545455,0.25,0.0236143476898838,56
"5","45-150",0.882575757575758,0.897727272727273,0.886363636363636,1.00227272727273,1.04545454545455,0.613636363636364,0.0213279603105974,30
"6","45-30",0.623701298701299,0.659090909090909,0.681818181818182,0.772727272727273,0.886363636363636,0.204545454545455,0.0179868838842388,70
"7","45-33",0.812152133580705,0.818181818181818,0.818181818181818,0.981818181818182,1.25,0.25,0.0263415515087791,49
"8","45-35",0.898936170212766,0.931818181818182,1.02272727272727,1.09090909090909,1.38636363636364,0.340909090909091,0.0286414766797532,47
"9","45-38",0.428321678321678,0.431818181818182,0.431818181818182,0.522727272727273,1.04545454545455,0.227272727272727,0.0243635379060908,39
"10","45-70",0.877435064935065,0.931818181818182,1.02272727272727,1.03636363636364,1.27272727272727,0.454545454545455,0.0364698141293387,28
