Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,1134.41,1572.85,1,0,2,2615,30,40,97,88.8746,72.5771,40.0501,13.8029,9.55275,6.19459, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,1501,1419.5,1,0,3,2919,31,40,88,111.338,91.7715,54.1384,18.0038,12.6278,7.12466, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,1439.5,1415,1,0,3,3038,31,40,88,109.204,90.3917,52.9783,16.868,11.4841,6.58172, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,1823.59,1376.72,1,0,2,505,14,38,101,146.455,114.695,63.495,15.8992,12.1672,6.64182, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,1800.51,1068.07,1,0,2,2485,29,40,87,158.983,131.388,78.1002,22.4319,17.5073,10.8367, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,2262,1051.5,1,0,2,2352,28,40,105,91.1352,73.9719,37.9056,13.4325,9.15799,5.8886, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,2301.38,1022.45,1,0,2,1417,23,40,103,92.4079,74.8419,38.6634,11.1241,7.71911,5.41148, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,1875.23,1040.91,1,0,2,2489,33,40,90,144.266,118.477,69.2419,20.3609,15.4765,8.50263, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,1916.86,1026.44,1,0,2,2253,30,40,89,137.157,113.487,66.4354,17.81,13.3454,7.69691, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,1610,656.5,1,0,2,1460,24,40,96,141.084,114.641,63.9877,21.7383,15.1418,7.97332, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,1944.72,689.868,1,0,3,3039,32,40,93,110.259,91.2461,51.4518,12.6399,8.60604,4.82561, "2018-11-13 [10:45:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\25Oct18\45-30.JPG", 1,1895.65,635.685,1,0,3,1077,19,40,94,116.959,96.234,53.6769,12.8551,8.69178,4.99391, "2018-11-13 [10:45:55 PM]: no comment"
