Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 0,1804.33,1545.93,1,0,2,380,12,38,98,166.032,130.503,73.6184,6.24545,6.00763,5.09996, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 0,1155.75,1060.25,1,0,3,1998,29,46,67,110.289,98.6036,64.0641,6.69532,4.999,3.85746, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 0,1130.57,1028.44,1,0,3,1524,28,44,69,109.615,97.542,62.8189,7.13222,4.90355,3.75581, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 0,1133.95,1002.25,1,0,3,766,17,44,70,111.144,98.0274,63.2232,5.86451,4.6125,3.27795, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 0,1825.64,1018.91,1,0,10,433,16,40,76,134.55,114.912,72.7529,7.15601,5.31889,3.95953, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 0,1842.24,997.408,1,0,10,1334,25,42,74,129.459,112.221,71.1034,4.79568,3.757,3.43718, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 0,1783.33,994.893,1,0,10,905,20,40,80,148.919,125.398,77.9591,15.8874,12.0912,7.85328, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 0,1817.86,961.459,1,0,10,1320,24,44,74,133.41,115.685,73.0894,4.95057,3.5541,3.05261, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 0,1758.42,956.154,1,0,10,1591,25,40,81,153.549,129.781,79.8479,20.369,15.2611,10.1659, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,1594.31,957.451,1,0,2,5119,44,42,83,176.752,154.305,102.452,19.7465,14.8121,12.466, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 0,1284.88,936.902,1,0,6,2053,29,44,67,130.306,115.573,75.7993,14.0974,10.7868,6.82608, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 0,1255.53,931.354,1,0,6,511,13,44,65,122.542,109.489,72.5479,5.89395,5.21991,3.8307, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 0,1201.25,933.75,1,0,6,1180,24,44,69,117.769,105.475,68.2771,8.91605,6.42923,4.26932, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 0,1716.5,842.5,1,0,7,999,18,42,74,137.721,119.559,75.9289,4.62605,3.52323,2.95186, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,1941.13,777.448,1,0,3,5805,46,42,80,111.301,95.3714,57.7893,11.6102,8.11046,5.19781, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,1915.39,714.237,1,0,3,3838,37,42,82,112.938,95.9513,57.5112,15.5255,10.6339,6.17215, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,2096.11,617.644,1,0,4,5195,43,40,94,101.785,83.9854,46.5018,14.2372,10.2386,6.19941, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,1389.47,1783.58,1,0,1,5647,44,40,85,91.7859,76.3634,46.1757,12.0761,8.42798,5.77783, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,975.5,1758,1,0,1,2112,27,40,95,85.1217,69.8897,39.0502,10.8208,7.75236,5.96506, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,1112.6,1757.9,1,0,1,6949,48,40,85,82.1605,69.2507,41.1816,8.6928,6.22857,4.92781, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,1253.5,1701,1,0,1,2538,30,40,84,96.738,80.5422,49.277,12.6055,8.63086,6.05464, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,1651.4,1675.25,1,0,1,5591,44,40,82,102.584,85.5092,52.7607,14.0734,9.9348,6.16818, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,1186.16,1664.01,1,0,1,4770,40,40,77,85.6524,73.4354,45.5771,5.75284,4.15659,3.70593, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,1263.51,1616.57,1,0,1,4416,40,40,83,101.68,84.8664,52.0876,18.4099,12.3792,7.35401, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,1854.38,1588.75,1,0,1,5466,43,40,85,106.206,87.966,53.4074,15.7932,10.9956,6.47735, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,1118.65,1583.29,1,0,1,6480,49,40,80,92.3241,78.1656,47.7816,14.3049,9.4406,5.95732, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,1625.56,1558.32,1,0,1,2010,27,38,84,114.729,95.1274,58.107,16.2959,10.8018,7.07515, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,1563.04,1513.99,1,0,1,6242,46,40,82,114.969,96.3782,59.4582,17.9238,12.1331,7.152, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,797.922,1429.95,1,0,1,7389,53,44,84,78.961,68.1257,40.2168,9.82074,6.57786,5.10573, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,1180.25,1400.75,1,0,1,1758,25,40,85,115.553,95.6655,57.9249,16.1164,11.2954,7.05756, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,1916.33,1401.9,1,0,1,4276,39,40,87,116.312,96.2261,56.9563,18.5242,12.5925,7.3058, "2018-02-26 [10:58:41 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\19Jan18_G74\G74-17_TCA_S.JPG", 1,1358.2,1410.66,1,0,1,8023,54,42,75,114.408,98.363,62.1927,14.5574,9.84125,6.22275, "2018-02-26 [10:58:41 PM]: no comment"
