"","plq","radius.mean","radius.median","radius.getmode","radius.getquant","radius.max","radius.min","radius.st.err","radius.length"
"1","4-1",0.595185185185185,0.611111111111111,0.666666666666667,0.738888888888889,0.777777777777778,0.25,0.0136915239545702,75
"2","4-20",0.775925925925926,0.805555555555556,0.888888888888889,0.944444444444444,1,0.333333333333333,0.0157697830045386,90
"3","4-65",0.871863799283154,0.916666666666667,0.916666666666667,0.972222222222222,1.05555555555556,0.388888888888889,0.0234953914321464,31
"4","4-7",0.808547008547009,0.833333333333333,0.833333333333333,0.972222222222222,1,0.277777777777778,0.0199056553719388,65
"5","4-88",0.653235653235653,0.694444444444444,0.722222222222222,0.75,0.833333333333333,0.25,0.0122343232401584,91
"6","4-59",0.72463768115942,0.826086956521739,0.847826086956522,0.934782608695652,0.978260869565217,0.152173913043478,0.0334542778981198,48
"7","4-68",0.609432571849668,0.717391304347826,0.760869565217391,0.804347826086957,0.847826086956522,0.152173913043478,0.0291526822744889,59
"8","4-9",0.746917585983128,0.826086956521739,0.869565217391304,0.934782608695652,1,0.260869565217391,0.0254770329336929,67
"9","4-91",0.797527706734868,0.847826086956522,0.91304347826087,1,1.04347826086957,0.282608695652174,0.0308910518984595,51
"10","4-146",0.65326278659612,0.666666666666667,0.740740740740741,0.759259259259259,0.851851851851852,0.12962962962963,0.0108938858356568,105
"11","4-161",0.647445746111004,0.669291338582677,0.748031496062992,0.866141732283464,1.10236220472441,0.177165354330709,0.0212855994888777,82
"12","4-165",0.401574803149606,0.374015748031496,0.334645669291339,0.692913385826772,0.748031496062992,0.0984251968503937,0.0444841240332764,25
"13","4-52",0.738782051282051,0.78125,1,1,1.04166666666667,0.145833333333333,0.0303302383857137,52
"14","4-54",0.822368421052632,0.875,0.916666666666667,1.00833333333333,1.08333333333333,0.145833333333333,0.0275406871413641,57
"15","4-120",0.310952380952381,0.321428571428571,0.321428571428571,0.375,0.839285714285714,0.107142857142857,0.0107736095390187,75
"16","4-123",0.809920634920635,0.875,0.892857142857143,0.982142857142857,1.03571428571429,0.267857142857143,0.0274194837321495,45
"17","G4-111",0.406324110671937,0.454545454545455,0.472727272727273,0.509090909090909,0.545454545454545,0.109090909090909,0.0259055748546183,23
"18","G4-116",0.743605546995378,0.781818181818182,0.763636363636364,0.927272727272727,1.05454545454545,0.2,0.0257831151701239,59
"19","G4-119",0.737931034482759,0.872727272727273,0.872727272727273,0.981818181818182,1.12727272727273,0.0909090909090909,0.0539187556623131,29
