Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1139,1986,0,0,4,565,16,22,90,20.5009,14.4903,10.4177,11.8131,2.79241,3.29174," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1112.5,1965.5,0,0,4,85,6,18,99,25.2706,15,11.4235,12.1254,2.37199,3.93609," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,164,1987.5,0,0,4,416,12,24,55,13.7284,11.3822,8.78365,4.95841,2.62628,2.92187," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,2180.55,1929.32,0,0,3,82,7,38,119,21.8415,16.8415,8.28049,3.37605,2.52595,3.10849," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1204.92,1876.12,1,0,4,189,8,46,51,123.228,113.905,82.1323,3.18608,2.05481,2.76637," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,105.24,1828.32,0,0,3,75,6,38,88,32.9067,27.4533,16.4,4.10773,2.29916,2.51438," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1238.81,1790.96,1,0,11,81,6,48,45,125.889,118.531,88.0741,3.35178,2.22813,2.36787," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1237.81,1780.96,1,0,11,65,6,48,48,127.4,119.292,87.1538,2.7079,2.22441,2.97079," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1226.5,1772.5,1,0,11,141,7,52,44,126.454,120.73,88.539,2.78439,2.26536,3.01947," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1252.3,1771.75,1,0,11,470,13,48,43,126.653,120.377,89.5277,3.83311,2.28853,2.80846," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,1238.2,1769.6,1,0,11,83,6,50,42,125.699,120.494,90.2169,3.4824,2.22596,2.59856," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,2157.65,1742.18,1,0,2,174,8,44,71,119.08,105.201,66.5115,2.64853,2.38953,2.87769," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,2167,1733.5,1,0,2,89,6,44,74,120.427,104.64,65.8652,2.70187,2.31753,2.53015," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,34.6231,1775.98,0,0,5,134,7,30,73,17.9328,13.791,9.74627,5.97936,2.9853,2.81489," ""2019-08-16 [10:31:35 AM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119singles\15Aug19\G119M-1.JPG,0,12,1734,0,0,5,442,13,26,62,18.052,14,11,7.04691,4.52624,3.05908," ""2019-08-16 [10:31:35 AM]: no comment"""
