Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,0,492.5,1990,0,0,3,203,9,66,35,44.67,46.1478,35.3202,3.90141,2.95965,3.37203," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,0,1443,1980.5,0,0,6,127,8,40,70,28.1339,24.1417,15.7795,4.7801,2.37311,2.84397," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,0,159.423,1992.59,0,0,3,214,11,34,56,24.5654,21.1589,16.215,7.30998,5.00968,3.03028," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,0,152.5,1981.5,0,0,3,169,8,44,57,22.1775,19.787,14.4142,6.09825,4.30172,2.51327," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,0,2015,1986,0,0,2,511,14,50,70,28.4481,26.0098,15.9178,3.97753,5.38485,3.7706," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,0,2395.1,1919.2,0,0,3,170,8,44,143,24.5059,19.5647,7.45294,4.17573,3.32352,2.86315," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,0,647.5,1897,0,0,8,173,8,80,21,19.3873,19.8728,17.104,4.05352,3.07546,3.64698," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,0,607.672,1896.39,0,0,8,354,13,90,14,18,19.4605,16.613,4.78295,4.578,2.84726," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,0,637.184,1895.43,0,0,8,287,12,90,14,17.993,19.2369,17.0244,4.77595,3.86143,4.19234," ""2019-07-30 [3:34:37 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\26July2019\G119-164.JPG,0,622.776,1891.81,0,0,8,443,16,60,30,18.526,18.7698,15.2573,4.62598,3.75424,3.11234," ""2019-07-30 [3:34:37 PM]: no comment"""
