Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 0,469.4,1990.8,0,0,3,214,10,20,59,8.28037,6.35514,4.89252,4.7561,3.29486,2.67517, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 0,464.5,1979,0,0,3,175,8,40,59,8.48571,6.77143,4.73143,4.42738,3.45282,2.76373, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 0,1251.99,1609.79,1,0,3,775,18,44,73,100.903,88.8581,55.9768,5.93437,4.87621,3.40633, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 0,1299.94,1604.86,1,0,3,6143,45,44,71,100.718,88.7181,56.8343,7.4492,5.50929,4.13018, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,1708.12,1201.08,1,0,2,5029,41,44,66,155.834,138.281,91.5456,10.1568,8.17192,6.07754, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,1727.97,1128.09,1,0,2,3283,33,44,73,168.965,149.677,100.388,12.28,8.78558,7.7551, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 0,1904.5,937,1,0,7,4498,41,42,72,145.6,125.876,81.8599,7.48118,6.21887,4.43309, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 0,1841.67,935.152,1,0,7,3528,34,42,70,156.25,136.181,89.1216,9.94907,8.2891,6.1858, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 0,1969.9,919.889,1,0,7,3848,44,42,73,131.792,114.035,73.441,8.48781,6.21872,4.09393, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,2039.25,879.25,1,0,7,2209,27,42,75,127.136,108.602,68.7397,8.14929,5.67539,3.86353, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 0,1645.5,814.253,1,0,2,3443,37,44,68,153.715,135.593,89.492,7.14458,6.37998,5.22599, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 0,1605.75,778.75,1,0,2,2563,29,42,69,147.892,129.924,85.3422,4.03543,3.59227,3.18291, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 0,2060.48,536.86,1,0,3,2962,35,40,80,102.844,87.2839,54.1752,6.98759,5.27799,3.76408, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 0,2132.61,530.735,1,0,3,3624,38,42,82,99.1156,83.9134,51.1261,6.61447,5.03745,3.91327, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 0,1028.25,343.25,1,0,5,4606,38,46,80,83.8804,74.3793,44.3063,6.73543,4.8352,4.06935, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 0,1105.5,240.5,1,0,5,159,8,42,83,92.1069,79.3145,46.5283,4.87475,3.83983,3.83911, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,1244.85,1762.55,1,0,1,3880,36,40,80,98.1851,82.8735,51.1621,6.83579,4.94344,3.85234, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,1706.4,1724.88,1,0,1,5623,43,42,76,104.836,90.5229,57.156,8.8354,6.40346,3.9788, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,1928.35,1652.94,1,0,1,5349,42,42,76,105.412,90.7547,56.6968,9.06035,6.32128,4.04218, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,1773.5,1635,1,0,1,4835,40,42,76,110.696,95.4685,60.3001,9.8533,6.80022,4.2001, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,2050.59,1564.06,1,0,1,4288,38,42,78,105.205,90.1483,55.7043,9.2423,6.38018,4.05984, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,1907.5,1543.5,1,0,1,1311,21,42,76,117.428,100.815,62.6697,10.9616,7.44186,4.4985, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,1102.45,1548.85,1,0,1,4752,40,44,74,95.5021,83.7898,52.5964,8.42879,6.04861,4.332, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,1610.28,1519.31,1,0,1,3049,31,42,74,119.891,104.045,66.2296,12.1765,8.17796,5.09254, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,1347.93,1517.98,1,0,1,3769,35,42,72,110.973,97.044,61.8005,10.7335,7.34049,4.80194, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,1086.5,1492.5,1,0,1,380,12,42,78,104.589,90.7763,56.3474,7.36106,5.24078,3.65872, "2018-07-24 [2:44:11 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\19July2018\4-9.JPG", 1,1779.5,1500.5,1,0,1,6025,45,42,73,117.326,102.353,65.3519,11.1037,7.41161,4.67145, "2018-07-24 [2:44:11 PM]: no comment"
