"","plq","radius.mean","radius.median","radius.getmode","radius.getquant","radius.max","radius.min","radius.st.err","radius.length"
"1","72-1",0.643518518518518,0.666666666666667,0.722222222222222,0.75,0.888888888888889,0.25,0.0152883554472212,60
"2","72-11",0.36437908496732,0.361111111111111,0.361111111111111,0.416666666666667,0.472222222222222,0.25,0.00899030347675223,34
"3","72-12",0.835249042145594,0.888888888888889,0.972222222222222,1,1.05555555555556,0.305555555555556,0.0226893300454334,58
"4","72-16",0.848611111111111,0.888888888888889,0.888888888888889,0.972222222222222,1.02777777777778,0.527777777777778,0.0200641480752786,40
"5","72-20",0.593869731800766,0.611111111111111,0.611111111111111,0.675,0.777777777777778,0.361111111111111,0.0112850948282992,58
"6","72-3",0.344444444444444,0.361111111111111,0.361111111111111,0.391666666666667,0.416666666666667,0.25,0.0112923810042851,20
"7","72-9",0.860119047619048,0.888888888888889,0.944444444444444,0.972222222222222,1.22222222222222,0.333333333333333,0.018687121140773,56
"8","72-15",0.822916666666667,0.891304347826087,1.04347826086957,1.04347826086957,1.06521739130435,0.239130434782609,0.033219618838534,48
"9","72-19",0.73731884057971,0.815217391304348,1,1,1.02173913043478,0.152173913043478,0.0354575362980342,48
"10","72-35",0.740835464620631,0.804347826086957,0.804347826086957,0.934782608695652,1.02173913043478,0.173913043478261,0.0303606644521874,51
"11","72-58",0.395256916996047,0.41304347826087,0.434782608695652,0.497826086956522,0.543478260869565,0.217391304347826,0.0199548363023653,22
"12","72-62",0.720885093167702,0.804347826086957,0.91304347826087,0.967391304347826,1.06521739130435,0.152173913043478,0.0346782418618836,56
"13","72-22",0.525094696969697,0.520833333333333,0.520833333333333,0.68125,1.02083333333333,0.208333333333333,0.0248558832906667,44
"14","72-5",0.742283950617284,0.854166666666667,0.979166666666667,1.05625,1.14583333333333,0.166666666666667,0.038168811264985,54
"15","72-76",0.76161858974359,0.8125,0.8125,0.979166666666667,1.10416666666667,0.145833333333333,0.0317792530792085,52
"16","G72-157",0.839323467230444,0.890909090909091,0.872727272727273,1.05454545454545,1.10909090909091,0.290909090909091,0.0343333883758154,43
