Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1696.5,1887,1,0,4,202,9,42,79,86.8317,74.5693,46.4455,4.2245,3.42055,3.12703, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1921.96,1829.58,1,0,3,2571,30,40,79,93.1167,79.1031,48.832,8.39856,5.84765,4.93042, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1857.97,1803.13,1,0,3,5090,43,46,72,84.4346,74.734,47.2063,8.343,6.26324,5.31016, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1861,1739.5,1,0,3,2705,30,44,69,85.261,75.9712,48.7752,7.34014,5.68496,5.01058, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1864.5,1661.5,1,0,5,3336,34,46,65,86.2905,77.7272,50.7488,7.80984,5.83795,4.87327, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1842.11,1617.98,1,0,5,588,18,44,68,97.1905,85.7194,55.6752,10.8328,8.00057,5.18105, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 0,2195.78,1578.46,1,0,4,1118,20,46,85,74.0832,64.8685,36.7335,4.26735,3.21672,4.06147, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 0,2298.98,1418.88,1,0,5,261,12,48,90,68.682,61.7701,33.4904,4.07543,3.41023,3.10384, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 0,2307.25,1390.86,1,0,5,356,13,46,88,68.1629,60.1433,32.7809,4.11329,3.46532,3.17423, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 0,2405.3,1311.9,1,0,5,707,19,44,108,83.8147,69.6945,34.4074,6.72282,5.48414,4.23276, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 0,2388,1296,1,0,5,249,10,42,106,85.3574,70.1365,34.5382,5.6436,3.84637,3.3093, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 0,2420.75,1293.75,1,0,5,515,15,44,114,81.1981,67.4097,31.4816,6.65854,5.26422,4.49773, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 0,2410.57,1274.2,1,0,5,790,18,44,110,83.2684,68.6519,32.781,6.82173,5.04676,4.34345, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1186.36,1068.19,1,0,3,3401,42,48,59,111.526,102.599,70.3599,15.7273,11.9873,7.99278, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1115.05,1056.85,1,0,3,3541,39,48,58,101.649,94.7436,64.3649,10.9143,8.02103,5.42282, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1419.25,1136.75,1,0,2,5341,42,44,57,145.102,131.392,91.6989,12.7719,10.861,7.88926, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1427.5,1056,1,0,2,5206,41,44,57,155.031,140.311,98.4447,12.2048,10.7884,8.90908, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1974,1015,1,0,2,994,19,46,64,100.089,90.5463,60.2716,5.76133,4.43353,3.16071, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,2117.5,1061.45,1,0,6,2565,34,48,70,81.432,73.9848,45.6624,10.206,7.40286,5.50296, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1019.14,1021.36,1,0,3,2701,34,48,59,89.585,83.1673,55.8108,10.5909,8.04348,5.87049, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,957.727,979.767,1,0,3,4227,41,50,61,83.308,78.4724,51.0244,8.41499,6.64709,5.20524, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1013.2,882.688,1,0,3,4832,45,50,60,83.6954,79.2663,52.3775,7.41855,5.84606,4.75467, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 0,976.125,836.244,1,0,3,3335,34,50,62,83.9592,79.0936,51.2711,9.58069,7.36569,5.47156, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,2097.13,760.653,1,0,2,4932,42,46,71,82.7076,75.3927,47.4913,6.46864,5.04221,4.49471, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 0,783.5,706,1,0,3,391,12,48,71,78.0946,71.1611,44.468,4.46761,3.83513,3.40276, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1991,762,1,0,6,1101,22,48,64,92.2071,83.842,54.6894,7.33078,5.21607,4.09782, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 0,1629.24,541.84,1,0,3,1148,23,46,62,101.854,93.3293,62.1716,8.2489,6.71747,4.90202, "2018-11-13 [11:10:09 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\9Oct18\128-1.JPG", 1,1636.79,499.558,1,0,3,5313,43,46,63,97.7768,89.3098,58.8888,10.5406,8.31849,5.62302, "2018-11-13 [11:10:09 PM]: no comment"
