Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,450,1990.5,0,0,3,96,7,68,31,31.2708,31.9479,24.6458,2.97104,2.88398,2.6893, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,1870,1979,0,0,2,46,5,42,105,23.8913,20,9.93478,2.463,2.30217,2.32537, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,687.5,1978,0,0,2,48,5,70,45,41.375,43.0208,29.7292,3.12745,3.36722,3.14806, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,1544.5,1965.5,0,0,4,134,7,30,73,18.2612,13.9104,9.61194,3.18519,2.52816,2.99593, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,748,1956,0,0,3,46,5,74,47,39,42.2826,29.3478,2.60163,2.37782,2.70953, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,323.516,1981.32,0,0,5,207,9,30,64,19.5314,16,11.657,5.95757,4.16075,3.1632, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,318.596,1971.98,0,0,5,134,7,40,79,18.6194,15.7313,9.75373,6.39734,4.03503,2.92174, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,311,1964.5,0,0,5,89,6,30,73,17.5618,14.1573,10.1685,4.57882,2.75396,2.53781, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2453,1905.5,0,0,2,91,7,38,122,16.8571,12.6374,5.67033,4.15034,2.51561,2.48291, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,615,1895.5,0,0,3,99,7,60,17,16.3737,16.0606,13.9293,2.98777,2.89533,2.83266, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,587.5,1896,0,0,3,145,8,76,32,16.9862,18.2552,14.0621,5.31994,5.46408,4.14965, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,597.654,1893.27,0,0,3,140,8,60,26,15.6929,15.5286,13.0286,5.57305,3.67913,2.92704, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,345.412,1867.35,0,0,5,48,5,60,58,19.1667,19.2083,12.1875,2.53206,2.11726,3.39493, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2487.97,1888.66,0,0,17,83,6,34,78,15.1687,12.012,7.81928,3.71905,2.11392,2.51415, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2472.5,1879.5,0,0,17,103,6,36,106,16.9417,12.5922,7,3.78284,1.91839,2.55794, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2461.5,1879.5,0,0,17,176,8,30,127,20.7443,14.3523,6.84659,6.72946,3.53852,3.23716, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2484.5,1869,0,0,17,57,5,40,139,16.5789,12.9825,5.38596,3.31659,1.88835,2.00445, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2475,1857.5,0,0,17,45,5,36,170,24.7111,17.0222,5,6.04038,2.39027,2.82574, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2481.5,1850,0,0,17,54,5,36,153,23.963,16.9074,5.74074,5.32462,2.94621,3.45089, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2417,1763,0,0,16,54,6,48,94,26.4815,23.3148,11.5926,2.83324,1.89905,2.16299, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,2427.5,1751.5,0,0,16,45,5,44,98,26.6889,22.7333,11.6,2.95303,2.12349,2.76887, "2019-06-12 [1:12:30 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\24May19\G4new-8.JPG", 0,497.852,1883.98,0,0,14,1479,25,44,34,17.0859,16.0264,13.0325,7.92479,5.77697,3.79094, "2019-06-12 [1:12:30 PM]: no comment"
