"","plate.pos","sample.names","codon","aa"
"1","D01","G125-100","GAC","D"
"2","E01","G125-101","GAC","D"
"3","F01","G125-102","GAC","D"
"4","G01","G125-103","GAC","D"
"5","H01","G125-104","GAC","D"
"6","A02","G125-105","GAC","D"
"7","B02","G125-106","GAC","D"
"8","C02","G125-107","GAC","D"
"9","D02","G125-108","GAT","D"
"10","E02","G125-109","GAC","D"
"11","F02","G125-110","GAC","D"
"12","G02","G125-111","GAC","D"
"13","H02","G125-112","GAT","D"
"14","A03","G125-113","GAC","D"
"15","B03","G125-114","GAC","D"
"16","C03","G125-115","GAC","D"
"17","D03","G125-116","GAC","D"
"18","E03","G125-117","GAC","D"
"19","F03","G125-118","GAC","D"
"20","G03","G125-119","GAC","D"
"21","H03","G125-120","GAC","D"
"22","A04","G125-121","GAC","D"
"23","B04","G125-122","GAC","D"
"24","C04","G125-123","GAC","D"
"25","D04","G125-124","GAC","D"
"26","E04","G125-125","GAC","D"
"27","F04","G125-126","GAC","D"
"28","G04","G125-127","GAC","D"
"29","H04","G125-128","GAC","D"
"30","A05","G125-129","GAT","D"
"31","B05","G125-130","GAC","D"
"32","C05","G125-131","GAC","D"
"33","D05","G125-132","GAC","D"
"34","E05","G125-133",NA,NA
"35","F05","G125-134","GAC","D"
"36","G05","G125-135",NA,NA
"37","H05","G125-136","GAC","D"
"38","A06","G125-137","GAC","D"
"39","B06","G125-138","GAC","D"
"40","C06","G125-139","GAC","D"
"41","D06","G125-140","GAC","D"
"42","E06","G125-141","GAC","D"
"43","F06","G125-142","GAC","D"
"44","G06","G125-143","GAC","D"
"45","H06","G125-144","GAC","D"
"46","A07","G125-145","GAC","D"
"47","B07","G125-146","GAT","D"
"48","C07","G125-147","GAC","D"
"49","D07","G125-148","GAC","D"
"50","F07","G125-150","GAT","D"
"51","G07","G125-151","GAT","D"
"52","H07","G125-152",NA,NA
"53","A08","G125-153","GAC","D"
"54","B08","G125-154","GAC","D"
"55","C08","G125-155","GAC","D"
"56","D08","G125-156","GAC","D"
"57","E08","G125-157","GAC","D"
"58","F08","G125-158","GAC","D"
"59","G08","G125-159","GAC","D"
"60","H08","G125-160","GAC","D"
"61","A09","G125-161","GAC","D"
"62","B09","G125-162","GAC","D"
"63","C09","G125-163","GAC","D"
"64","D09","G125-164","GAT","D"
"65","E09","G125-165","GAC","D"
"66","F09","G125-166","GAC","D"
"67","G09","G125-167","GAC","D"
"68","H09","G125-168","GAC","D"
"69","A10","G125-169","GAC","D"
"70","B10","G125-170","GAC","D"
"71","C10","G125-171","GAC","D"
"72","D10","G125-172","GAC","D"
"73","E10","G125-173","GAC","D"
"74","F10","G125-174","GAC","D"
"75","G10","G125-175",NA,NA
"76","H10","G125-176","GAC","D"
"77","A11","G125-177","GAC","D"
"78","B11","G125-178","GAC","D"
"79","C11","G125-179","GAC","D"
"80","D11","G125-180","GAC","D"
"81","E11","G125-181","GAC","D"
"82","F11","G125-182","GAC","D"
"83","G11","G125-183","GAC","D"
"84","H11","G125-184","GAC","D"
"85","A12","G125-185","GAC","D"
"86","B12","G125-186","GAT","D"
"87","C12","G125-187","GAC","D"
"88","D12","G125-188","GAC","D"
"89","E12","G125-189","GAC","D"
"90","F12","G125-190","GAC","D"
"91","A01","G125-97","GAC","D"
"92","B01","G125-98","GAC","D"
"93","C01","G125-99","GAC","D"
