Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-1.JPG", 1,1229.4,1824.7,1,0,2,355,11,36,98,74.4423,58.3859,32.5803,12.8514,11.1552,8.72201, "2018-11-13 [9:55:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-1.JPG", 0,1028.84,1111.02,1,0,4,3723,44,44,77,92.8265,81.0862,49.9073,23.576,16.6736,11.0436, "2018-11-13 [9:55:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-1.JPG", 1,1393.44,267.192,1,0,2,2218,28,42,84,97.0464,82.9883,49.4477,13.7874,10.1745,7.13804, "2018-11-13 [9:55:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-1.JPG", 1,1455.63,256.056,1,0,2,5855,44,44,82,88.3146,76.4878,45.1527,17.9764,13.0465,9.65627, "2018-11-13 [9:55:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-1.JPG", 1,1391.99,1755.36,1,0,1,6099,46,36,87,93.5958,74.1671,46.4489,21.2993,15.5996,11.6283, "2018-11-13 [9:55:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-1.JPG", 1,1585.67,1537.11,1,0,1,7614,51,38,77,102.646,86.3153,54.5516,23.5292,16.571,10.8713, "2018-11-13 [9:55:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-1.JPG", 1,1385,1423,1,0,1,6790,50,42,76,110.9,94.5124,60.4001,27.1412,19.3563,11.6553, "2018-11-13 [9:55:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-1.JPG", 1,934.462,1319.69,1,0,1,7208,50,44,80,83.9929,72.9766,43.7499,19.378,14.0642,10.4131, "2018-11-13 [9:55:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-1.JPG", 1,1130.49,1235.45,1,0,1,7352,50,44,73,103.068,89.5238,56.5494,26.1181,18.4462,11.4944, "2018-11-13 [9:55:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\45-1.JPG", 1,1575.75,1216.11,1,0,1,6253,46,42,71,139.618,120.734,79.3067,30.8385,24.1467,15.1125, "2018-11-13 [9:55:02 PM]: no comment"
