Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\88-130.JPG", 0,1799.26,537.559,1,0,2,1120,20,18,75,180.475,135.628,118.019,5.41682,5.1535,4.70239, "2018-07-20 [11:20:11 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\88-130.JPG", 0,1831.77,525.684,1,0,2,1687,25,16,73,176.946,131.558,114.603,5.05403,4.75873,4.03271, "2018-07-20 [11:20:11 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\88-130.JPG", 0,1745.93,206.47,1,0,2,1393,22,16,71,168.55,118.912,102.118,5.66685,4.65698,3.8854, "2018-07-20 [11:20:11 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\88-130.JPG", 0,1777.8,175.9,1,0,2,1496,22,14,75,172.208,119.727,102.734,4.34276,4.30584,3.92396, "2018-07-20 [11:20:11 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\88-130.JPG", 1,1727.51,1481.56,1,0,1,1702,25,12,67,175.889,132.334,120.123,3.7603,3.65112,3.30873, "2018-07-20 [11:20:11 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\88-130.JPG", 1,1067.7,1396.1,1,0,1,322,11,14,58,157.491,112.472,99.2981,2.95324,2.56063,2.55577, "2018-07-20 [11:20:11 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\88-130.JPG", 1,1722,1333,1,0,1,576,14,14,73,189.604,149.927,138.441,3.8613,3.43917,3.56783, "2018-07-20 [11:20:11 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\88-130.JPG", 1,975.236,1341.95,1,0,1,1501,23,12,58,149.408,105.49,93.5183,3.82143,2.70767,2.85064, "2018-07-20 [11:20:11 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\88-130.JPG", 1,1290.3,1320.4,1,0,1,1903,25,14,66,176.703,135.182,122.597,4.63084,4.5678,4.10661, "2018-07-20 [11:20:11 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\88-130.JPG", 1,2308.23,1287.65,1,0,1,1567,23,14,63,137.177,95.5686,83.3772,6.14686,3.53883,3.07918, "2018-07-20 [11:20:11 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\17July2018\88-130.JPG", 1,1875.98,1244.17,1,0,1,1907,25,14,77,192.139,150.725,137.781,6.92537,5.59178,5.46508, "2018-07-20 [11:20:11 AM]: no comment"
