Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1850,1823.5,1,0,3,3527,37,38,104,116.948,91.7289,48.725,12.2901,8.36317,5.1521, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1924.15,1786.61,1,0,3,5167,44,38,103,118.428,93.2251,49.6191,15.2086,10.2265,6.06353, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1745.96,1823.46,1,0,2,2788,33,38,101,118.39,93.3734,50.514,11.9374,7.88714,4.66223, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1767.9,1772.3,1,0,2,3596,36,38,100,114.904,92.0617,49.9739,14.9622,9.91996,5.82732, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1443.25,1703.25,1,0,2,3420,35,40,94,115.464,93.8415,52.5348,13.1533,8.73815,4.88959, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1488.14,1662.86,1,0,2,4004,40,40,98,120.668,97.5112,54.1321,17.4104,11.76,5.91321, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1670.92,1701.55,1,0,3,3018,38,38,96,118.594,96.387,54.1428,13.3667,9.0101,5.04913, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1645,1638.9,1,0,3,2931,37,40,96,124.421,100.767,55.9133,16.5261,11.0739,5.72535, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1645.86,1548.54,1,0,2,4432,40,40,98,134.884,109.487,60.3606,16.4965,11.2317,6.01451, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1775.51,1464.63,1,0,5,4705,40,40,96,140.565,115.002,64.4531,15.9918,11.4235,6.04184, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1652.09,1391.49,1,0,5,4273,40,40,94,147.517,121.9,68.4437,17.4846,13.0114,6.81574, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1445.91,1473.97,1,0,5,951,22,40,94,134.45,110.47,61.7087,12.1043,8.11147,4.29616, "2019-06-17 [2:22:10 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\22August2018\4-146.JPG", 1,1449.91,1409.07,1,0,5,3511,40,40,91,131.165,108.905,61.5312,15.5819,10.9435,5.95167, "2019-06-17 [2:22:10 PM]: no comment"
