Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 0,1880.5,1791.5,0,0,2,249,12,42,67,114.522,100.422,67.004,4.59614,3.19045,2.8136, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,1266.81,1781.46,0,0,2,2794,31,42,69,98.5805,86.2649,57.1464,5.84093,4.0782,3.42239, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,1226.08,1743.37,1,0,2,2015,26,44,66,94.6556,84.4208,56.1529,5.20109,3.38056,3.1466, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,2023.91,1565.65,1,0,2,2291,28,44,65,103.896,93.1702,62.0773,8.76013,5.88826,3.8746, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,1981.5,1544,1,0,2,1698,24,42,68,111.986,98.4552,65.225,10.2594,7.21793,4.3714, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,859.6,1489.7,1,0,4,260,9,46,71,90.45,80.7423,50.5154,3.46541,2.54886,3.10214, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 0,2215.49,1526.35,0,0,8,490,14,40,71,111.684,96.0571,62.5755,4.78988,3.3081,3.27574, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 0,2205.19,1501.78,0,0,8,1231,23,42,70,101.864,88.6767,58.2193,10.0344,6.78966,4.26376, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,2183.13,1487.54,1,0,8,563,17,42,67,98.8099,86.8615,57.6874,6.74173,4.61838,3.6444, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,2159.94,1479.51,1,0,8,1626,26,42,67,100.686,89.0203,58.7435,10.2771,7.26674,4.31682, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 0,2221.95,1448.95,0,0,8,1925,28,44,67,96.1844,84.8275,55.7475,7.99839,5.80891,4.04795, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 0,2050.8,1280.02,1,0,3,1724,25,44,64,113.891,101.98,68.0742,10.0219,6.68189,4.4413, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 0,1712.36,1246.23,1,0,2,2306,33,46,57,141.68,129.11,89.8057,10.2159,8.24051,5.13146, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 0,1699.26,1206.11,1,0,2,2406,33,46,58,146.113,132.993,92.1883,14.0408,11.0871,7.17498, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 0,2199.55,1156.03,1,0,3,975,19,46,61,92.9949,85.1149,57.3405,6.31307,4.5661,3.02471, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 0,2218.75,1120.25,1,0,3,932,20,50,59,88.338,81.5923,55.1727,5.9563,4.19251,3.2678, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 0,1454.5,1125,1,0,2,2820,31,48,53,146.042,135.659,95.9465,10.1967,8.23828,5.9373, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 0,1432.01,1072.25,1,0,2,2761,31,48,51,146.89,136.896,97.6588,10.8453,8.90169,6.74449, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 0,2384.75,1092.25,0,0,4,869,20,44,74,90.9873,79.8274,49.87,6.3875,4.75181,3.2328, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 0,2336.1,1069.8,0,0,4,2263,27,46,69,84.8856,76.8657,49.2921,7.10272,4.82281,3.95764, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 0,1839,1051,1,0,2,2578,30,44,59,157.92,142.529,99.3061,10.4142,8.62418,6.55596, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 0,1783.5,1049,1,0,2,2728,30,44,62,164.066,148.729,104.971,11.5084,9.1532,7.90217, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,1974.82,897.096,1,0,2,1812,25,46,62,135.476,121.942,82.1694,14.9137,10.7078,6.03273, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,2012,854,1,0,2,3087,32,46,59,122.916,111.689,76.7033,10.2798,7.33407,4.47522, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 0,2148.21,810.931,1,0,2,2285,29,48,60,102.08,93.5335,62.7501,11.1869,7.11476,4.29659, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 0,2187.08,789.816,1,0,2,1949,27,48,61,99.2781,90.6552,61.4233,7.31161,5.23079,3.60439, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 0,2351.25,705.75,0,0,2,732,16,40,75,100.529,85.8962,55.2787,7.21346,4.42805,3.34146, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 0,1966,510,1,0,2,999,19,44,62,114.648,103.316,69.5736,10.8223,7.45908,4.57367, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 0,1931.99,508.313,1,0,2,1596,25,46,64,115.002,103.751,69.2845,11.7411,7.71151,4.23716, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 0,1618.89,320.852,1,0,3,2029,30,46,60,109.863,100.193,68.1917,10.1731,6.97606,4.23275, "2018-06-19 [2:23:21 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G123\4June18\123-114.JPG", 1,1620,291,1,0,3,742,19,46,57,109.478,99.8841,68.8881,7.0538,4.87959,3.49358, "2018-06-19 [2:23:21 PM]: no comment"
