Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,1195.99,1716.3,1,0,2,1152,25,40,87,92.3715,77.2144,45.4601,8.74725,6.66115,4.12863, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,1193.46,1683.38,1,0,2,1386,22,42,89,93.2035,77.9206,45.1176,9.54538,6.49257,4.5057, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,840.292,992.669,1,0,2,1467,22,44,86,85.1063,73.4479,41.6299,8.68045,6.24406,4.28513, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,800,978.5,1,0,2,1506,23,44,88,84.2404,72.579,41.2895,7.78913,5.36994,4.17525, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,785.535,816.659,1,0,2,943,18,46,91,77.8961,67.684,37.3404,6.34036,4.57139,3.78455, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,811.5,789,1,0,2,899,18,46,88,80.1646,69.8331,38.8943,6.65052,4.82268,4.06347, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,1173.99,570.656,1,0,2,1449,27,44,81,87.4251,76.3188,44.6301,7.53462,5.55688,3.81519, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,1278.43,1814.54,1,0,1,686,16,38,94,100.041,81.0831,46.3834,8.14886,5.38362,3.13747, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,1535.46,1807.69,1,0,1,689,16,38,88,104.811,85.1785,50.5588,8.98706,6.5722,4.09076, "2018-02-26 [11:29:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G74\24Jan18_G74\G74-8_TCG_S.JPG", 1,1454.4,1787.8,1,0,1,1877,26,40,86,98.9877,82.0325,49.1028,9.91022,7.1899,4.38674, "2018-02-26 [11:29:45 PM]: no comment"
