"","construct","radius.mean","radius.median","radius.getmode","radius.getquant","radius.max","radius.min","radius.st.err","radius.length"
"1","88-1",0.709903593339176,0.766871165644172,0.81799591002045,0.899795501022495,0.899795501022495,0.265848670756646,0.0348512337447248,28
"2","88-10",0.656476378635056,0.715746421267894,0.797546012269939,0.81799591002045,0.858895705521472,0.184049079754601,0.0227239868686174,59
"3","88-11",0.606680299931834,0.633946830265849,0.613496932515337,0.697341513292433,0.736196319018405,0.184049079754601,0.0167302562175937,60
"4","88-180",0.613496932515337,0.644171779141104,0.65439672801636,0.695296523517382,0.736196319018405,0.184049079754601,0.0267145002001843,24
"5","88-187",0.687992988606486,0.725971370143149,0.736196319018405,0.777096114519427,0.797546012269939,0.245398773006135,0.0227840462766421,28
"6","88-2",0.760647283720103,0.828220858895705,0.838445807770961,0.899795501022495,1.00204498977505,0.184049079754601,0.027418882957399,46
"7","88-21",0.609114811568799,0.65439672801636,0.695296523517382,0.777096114519427,0.920245398773006,0.184049079754601,0.0176374050788963,84
"8","88-23",0.668127373648846,0.736196319018405,0.736196319018405,0.797546012269939,0.838445807770961,0.204498977505112,0.0197421044912402,70
"9","88-25",0.756646216768916,0.787321063394683,0.879345603271984,0.879345603271984,0.899795501022495,0.306748466257669,0.027579631454327,24
"10","88-26",0.383367416496251,0.388548057259714,0.347648261758691,0.462167689161554,0.531697341513292,0.184049079754601,0.00853247784506988,75
"11","88-27",0.681138901997798,0.736196319018405,0.756646216768916,0.81799591002045,0.940695296523517,0.184049079754601,0.0216014303203794,52
"12","88-34",0.743906936203024,0.777096114519427,0.777096114519427,0.858895705521472,1.0838445807771,0.224948875255624,0.0179642112659536,61
"13","88-37",0.649028629856851,0.695296523517382,0.736196319018405,0.81799591002045,0.920245398773006,0.184049079754601,0.0188213598526731,80
"14","88-38",0.544573203059911,0.572597137014315,0.633946830265849,0.642126789366053,0.674846625766871,0.245398773006135,0.0204542129853663,27
"15","88-5",0.894413948982887,0.940695296523517,0.961145194274029,0.98159509202454,1.02249488752556,0.49079754601227,0.0297065138944275,19
"16","88-62",0.657266889104151,0.715746421267894,0.715746421267894,0.777096114519427,0.838445807770961,0.204498977505112,0.01832413985168,57
"17","88-77",0.711580701355752,0.787321063394683,0.858895705521472,0.879345603271984,0.920245398773006,0.224948875255624,0.0270533720584849,54
"18","88-78",0.536549859623583,0.572597137014315,0.633946830265849,0.65439672801636,0.695296523517382,0.184049079754601,0.0170426179437988,59
