Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-1.JPG", 0,546.05,1989.65,0,0,2,245,10,4,71,32.4163,19.3959,17.9143,7.65645,3.38755,2.91151, "2018-07-20 [10:59:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-1.JPG", 0,2248,1544,1,0,4,189,9,14,64,151.656,105.175,91.0688,2.86679,2.23708,2.29734, "2018-07-20 [10:59:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-1.JPG", 0,2261,1527.5,1,0,4,189,9,14,63,151.185,105.386,90.5979,2.87791,2.19258,2.32824, "2018-07-20 [10:59:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-1.JPG", 0,1835,1400.98,1,0,2,5179,43,14,62,173.25,131.768,119.946,7.06645,5.89376,4.80737, "2018-07-20 [10:59:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-1.JPG", 0,1816,1330.5,1,0,2,4277,39,14,67,178.788,137.554,125.196,9.12997,7.35926,6.498, "2018-07-20 [10:59:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-1.JPG", 1,1588.65,784.769,1,0,2,1449,23,14,105,216.404,172.961,160.578,9.39554,6.35598,5.34735, "2018-07-20 [10:59:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-1.JPG", 1,1630.5,745.5,1,0,2,4413,38,12,84,202.614,162.704,151.631,7.84455,5.83703,5.36863, "2018-07-20 [10:59:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-1.JPG", 0,2023.02,398.026,1,0,2,6229,47,14,55,152.86,111.318,99.1063,8.02164,5.88425,4.63554, "2018-07-20 [10:59:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-1.JPG", 0,1988.2,341.357,1,0,2,4323,41,14,54,151.597,110.781,98.8013,7.07411,5.31961,4.19076, "2018-07-20 [10:59:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-1.JPG", 1,1310.89,1747.67,1,0,1,5002,40,12,54,145.53,104.772,94.5046,7.91601,5.28153,4.20923, "2018-07-20 [10:59:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-1.JPG", 1,1897,1607,1,0,1,5977,44,14,55,157.432,114.934,103.202,8.39593,6.24361,4.95833, "2018-07-20 [10:59:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-1.JPG", 1,1138,1567,1,0,1,5669,44,12,52,145.493,105.948,95.7252,8.53398,5.79127,4.66742, "2018-07-20 [10:59:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-1.JPG", 1,2093.03,1530.11,1,0,1,5444,42,14,56,153.182,110.069,97.9666,7.47008,5.437,4.26898, "2018-07-20 [10:59:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-1.JPG", 1,1434.35,1519.53,1,0,1,4894,41,12,58,164.588,123.176,111.926,8.83177,6.84216,5.34051, "2018-07-20 [10:59:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-1.JPG", 1,1088.4,1457.7,1,0,1,5139,41,12,51,148.133,109.065,98.6324,8.23443,5.88185,4.78531, "2018-07-20 [10:59:26 AM]: no comment"
