Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 0,147.5,1989,0,0,3,204,9,120,26,35.4608,43.201,34.6422,5.40181,3.55216,3.44636, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 0,138,1977,0,0,3,269,11,108,32,36.7138,44.9442,35.0149,5.02638,3.08568,3.07117, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 0,129,1964.5,0,0,3,92,6,98,24,41.5,47.2174,38.6087,4.10854,2.50958,2.89368, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 0,981.25,1624.75,1,0,3,924,21,42,99,91.4491,74.5065,39.6829,8.70089,6.52943,4.28088, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 0,9.50006,1586,0,0,6,213,10,42,69,33.1362,29.2958,18.7512,5.32649,3.83867,3.4165, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 0,47.58,1561.44,0,0,6,335,11,48,69,32.6507,29.7821,18.6985,5.53581,4.45681,2.80592, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 0,1416.24,1517.56,1,0,5,92,7,36,100,154.043,120.272,67.0109,4.68874,3.3779,3.35674, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 0,1423.5,1513,1,0,5,73,6,38,103,155.123,121.479,66.1507,5.41959,3.93822,3.30349, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 0,1414,1509,1,0,5,54,5,38,103,156.407,123.13,66.0185,4.74422,3.44984,3.39205, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 0,1746,1534,1,0,11,237,10,40,87,127.654,106.359,62.7468,5.15604,4.22602,3.6296, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 0,1832.14,1534.18,1,0,11,2099,32,40,86,115.132,96.1343,56.6675,13.6774,9.92065,5.80362, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 0,1797.55,1514.34,1,0,11,1330,24,40,88,117.37,97.385,56.7549,12.5867,9.42405,5.41206, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 0,1727.54,1496.81,1,0,11,5066,42,40,91,126.926,104.474,60.3549,19.8835,13.6222,6.6905, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 0,1869.91,1377.13,1,0,7,3407,34,40,88,127.347,106.123,62.0106,17.2641,12.085,6.3475, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 0,1834,1374,1,0,7,54,5,38,99,155.759,124.87,68.537,8.63262,6.45706,5.62166, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 0,1579.8,1115.53,1,0,3,2535,29,44,73,161.772,142.368,90.172,6.51136,5.50979,4.23132, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 0,1774.07,1101.98,1,0,11,1745,25,42,79,154.96,133.524,81.9616,6.07046,5.24624,4.09491, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 0,1742,1075,1,0,11,255,9,42,90,179.133,154.945,95.8157,6.582,5.47618,4.74812, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 0,1791.5,1074,1,0,11,54,5,42,88,176.148,151.278,93,5.45308,3.65565,3.848, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 0,1756,1072.5,1,0,11,89,6,42,93,182.202,156.876,97.6742,4.6633,4.22149,4.46662, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 0,1783.5,1068,1,0,11,52,5,42,93,179.615,155.346,94.0385,5.31524,5.13189,4.67403, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 0,1773.5,1068,1,0,11,79,6,42,99,184.228,156.089,94.4177,6.77631,4.22251,3.65582, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 1,1890,1028,1,0,3,790,17,40,92,171.639,142.057,81.3165,14.8936,11.225,6.82844, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 0,1904,1020,1,0,3,54,5,40,106,184.556,152.296,85.4074,4.24703,4.10692,2.86109, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 0,1953.5,1060,1,0,14,54,5,40,100,170,136.778,74.3519,6.86262,5.58527,4.89281, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 0,2006.64,1038.85,1,0,14,3104,40,42,85,126.39,107.053,63.3573,14.1973,10.3985,5.92962, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 0,1966,976,1,0,14,54,5,40,104,172.611,139.296,72.8519,7.85408,5.31462,3.96528, "2018-07-26 [12:14:50 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G106 plate images\23May18\106-1.JPG", 0,2008.1,969.185,1,0,14,3560,42,40,89,133.215,110.843,64.1525,19.0974,13.5205,6.64154, "2018-07-26 [12:14:50 PM]: no comment"
