Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2394.46,1994.37,0,0,4,88,7,42,94,13.4091,10.9886,5.78409,3.62261,2.81843,2.57717," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2397,1978.5,0,0,4,98,7,38,122,17.1837,13.1735,6.30612,6.68267,3.85366,2.76362," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2409.5,1961,0,0,4,25,4,48,170,20.44,16.68,3.88,3.24642,2.19063,2.68095," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,303.7,1928.6,0,0,3,14,3,78,55,25,27.7143,18.5,2.92725,2.16058,2.3496," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2457.1,1909.98,0,0,3,92,6,44,112,18.1087,15,6.56522,3.70449,2.89966,2.93539," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2467.93,1905.04,0,0,3,132,7,42,144,18.2576,14.1061,5.20455,3.92487,2.29835,2.25371," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2480,1904.5,0,0,3,37,4,48,116,16.1081,13.8378,5.67568,2.78255,2.07837,2.48968," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,1626.5,1924.5,0,0,8,25,3,48,71,23.28,21.36,12.64,3.84984,1.79398,3.11433," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,1634,1919,0,0,8,54,5,50,76,25.7778,23.963,14.1667,5.79841,3.74849,2.5486," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,1646.5,1915,0,0,8,89,6,40,73,27.0787,22.764,15.0562,5.99263,3.73152,2.90422," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,1657.3,1911.6,0,0,8,164,8,38,89,31.1585,24.8659,14.622,7.45428,6.0043,3.77902," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,1698.61,1906.73,0,0,8,83,6,50,77,28.1566,25.5181,15.4337,8.10079,4.94651,3.61226," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,1670.05,1906.82,0,0,8,155,8,38,78,30.2,25.4258,15.9419,9.73657,6.66022,2.78249," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,1679.9,1904.85,0,0,8,117,7,40,78,32.2051,27.1709,16.6752,10.5089,8.08953,3.83997," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,1688.36,1904.98,0,0,8,106,7,38,78,34.434,27.6509,17.6226,8.3202,7.41055,3.69679," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,425,1848,0,0,2,27,4,100,31,12.1111,14.4815,11.2963,2.09994,1.99519,2.35578," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,1893.5,1841.5,0,0,2,18,3,32,118,29.9444,21.2222,11.3889,7.47621,2.78125,4.26835," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,337.5,1783,0,0,3,19,3,40,33,12.5789,11.9474,9.84211,2.49792,2.19092,2.26754," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,324,1780,0,0,3,39,4,60,57,10.7436,11.3846,7.17949,2.2345,1.97705,2.35631," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,325,1768,0,0,5,26,4,60,57,11.3077,10.9231,7.46154,1.60569,1.61538,2.04627," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,1942.5,1741.5,1,0,3,84,6,50,53,134.274,125.595,88.381,3.11205,2.15593,2.22382," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,1954,1737.5,1,0,3,89,6,50,52,133.045,124.989,87.809,2.83542,2.32813,2.33977," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,1965.5,1732,1,0,3,29,4,48,51,134,125.483,88.6207,2.43839,1.93295,1.80575," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,1579,1707.5,1,0,3,14,3,46,52,131.857,121.429,87.4286,3.09956,1.6227,1.97938," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,1141.5,1674,1,0,2,29,4,48,48,148.862,138.828,101.897,2.43176,2.17646,2.34792," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,1,1131.25,1664.25,1,0,2,318,10,48,49,145.626,137.006,99.2673,4.21771,2.90826,3.08037," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2046.9,1653.2,1,0,12,16,3,50,52,117.625,111.188,77.8125,2.57619,2.01358,2.66654," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2053,1651,1,0,12,26,4,50,50,118.385,111.846,79,2.77757,2.09868,2," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2014,1648,1,0,12,27,4,48,50,114.704,108.148,77.1852,2.43539,2.29683,2.49163," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2027.67,1642.48,1,0,12,163,9,52,46,110.521,105.908,76.8098,3.05249,2.4729,2.76382," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2038,1635.5,1,0,12,73,7,54,48,109.507,105.863,75.2055,3.03479,2.32742,2.54351," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2018.38,1633.92,1,0,12,189,8,54,44,108.418,104.862,75.672,2.60683,2.10416,2.59639," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2037.14,1627.11,1,0,12,110,7,52,47,109.436,105,74.8818,2.6816,1.92442,3.07466," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2026.94,1623.45,1,0,12,158,8,52,47,108.816,104.462,75.1646,2.67195,1.8392,2.54207," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,0,2017,1621,1,0,12,28,4,50,48,110.75,105.357,75.6429,2.02208,1.66624,2.17152," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,1,1905.55,1637.15,1,0,4,670,16,52,46,113.582,108.693,78.7164,4.63297,3.21348,3.25207," ""2019-07-29 [3:46:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G128\24July19\G128-83.JPG,1,1930.75,1626.75,1,0,4,1263,24,50,47,112.564,107.288,77.8717,4.86988,3.72595,3.10929," ""2019-07-29 [3:46:49 PM]: no comment"""
