"","plq","radius.mean","radius.median","radius.getmode","radius.getquant","radius.max","radius.min","radius.st.err","radius.length"
"1","129-1",0.314511080505822,0.326530612244898,0.326530612244898,0.387755102040816,0.448979591836735,0.183673469387755,0.00436404287665034,163
"2","129-12",0.501210653753027,0.530612244897959,0.551020408163265,0.575510204081633,0.612244897959184,0.204081632653061,0.0122081772506524,59
"3","129-14",0.801332778009163,0.857142857142857,0.816326530612245,0.922448979591837,0.959183673469388,0.224489795918367,0.0248297097722648,49
"4","129-15",0.767236624379481,0.795918367346939,0.795918367346939,0.897959183673469,1,0.26530612244898,0.0250629975655413,37
"5","129-17",0.805194805194805,0.846938775510204,0.857142857142857,0.916326530612245,0.938775510204082,0.387755102040816,0.0291637537679618,22
"6","129-26",0.552721088435374,0.571428571428571,0.591836734693878,0.63265306122449,0.653061224489796,0.183673469387755,0.00984478940348553,84
"7","129-3",0.45299431247909,0.489795918367347,0.510204081632653,0.551020408163265,0.591836734693878,0.183673469387755,0.0121048802204217,61
"8","129-30",0.705259026687598,0.775510204081633,0.816326530612245,0.836734693877551,0.877551020408163,0.224489795918367,0.024315861883997,52
"9","129-33",0.747635639621702,0.816326530612245,0.897959183673469,0.897959183673469,0.938775510204082,0.26530612244898,0.0298627010368712,41
"10","129-35",0.468253968253968,0.489795918367347,0.530612244897959,0.551020408163265,0.591836734693878,0.183673469387755,0.0092757751295771,90
"11","129-4",0.458503401360544,0.479591836734694,0.510204081632653,0.53265306122449,0.571428571428571,0.26530612244898,0.0141369328713835,30
"12","129-5",0.735157699443414,0.755102040816326,0.857142857142857,0.897959183673469,1.06122448979592,0.204081632653061,0.0268419985611514,44
"13","129-60",0.379382522239665,0.306122448979592,0.26530612244898,0.759183673469388,0.938775510204082,0.183673469387755,0.0338511470350827,39
"14","129-66",0.236961451247166,0.244897959183673,0.244897959183673,0.26530612244898,0.26530612244898,0.183673469387755,0.00620391509206755,18
"15","129-72",0.725490196078431,0.816326530612245,0.816326530612245,0.877551020408163,0.918367346938776,0.183673469387755,0.0289367471270318,51
"16","129-8",0.408637873754153,0.428571428571429,0.428571428571429,0.469387755102041,0.530612244897959,0.244897959183673,0.0100844656338993,43
"17","129-13",0.7983789260385,0.851063829787234,0.914893617021277,0.957446808510638,1.04255319148936,0.212765957446809,0.0300217592123921,42
"18","129-16",0.81196089706728,0.893617021276596,0.957446808510638,0.978723404255319,1.06382978723404,0.297872340425532,0.0331887851717839,37
"19","129-20",0.803191489361702,0.882978723404255,0.936170212765957,0.985106382978723,1.06382978723404,0.191489361702128,0.0453677044057252,28
"20","129-22",0.476670399402762,0.468085106382979,0.531914893617021,0.574468085106383,0.617021276595745,0.191489361702128,0.0103114572533473,57
"21","129-36",0.806830907054871,0.968085106382979,1.08510638297872,1.11276595744681,1.17021276595745,0.191489361702128,0.0528369990794613,38
"22","129-9",0.420492721164614,0.425531914893617,0.425531914893617,0.517021276595745,0.553191489361702,0.191489361702128,0.0130984369398987,38
"23","129-92",0.807497467071935,0.893617021276596,0.872340425531915,0.978723404255319,1.1063829787234,0.212765957446809,0.0285375433860612,63
"24","129-39",0.203321434114543,0.211081794195251,0.211081794195251,0.24802110817942,0.29023746701847,0.158311345646438,0.00926380287623259,17
"25","129-81",0.948812664907652,1.00263852242744,1.00263852242744,1.05540897097625,1.08179419525066,0.395778364116095,0.0277350419921774,25
"26","129-120",0.971074380165289,0.990909090909091,0.981818181818182,1.08909090909091,1.10909090909091,0.636363636363636,0.0246809730123202,22
"27","129-99",1.02200956937799,1.01818181818182,1.10909090909091,1.10909090909091,1.18181818181818,0.781818181818182,0.021295300453556,19
"28","G129-135",0.616506794564349,0.692446043165468,0.701438848920863,0.760791366906475,0.953237410071942,0.107913669064748,0.049497672441587,18
