Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 0,2860.7,1982.4,0,0,3,217,10,44,204,9.45622,7.15668,1.36866,8.9375,5.83586,2.17679, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 0,2864.24,1969.94,0,0,3,184,9,44,170,9.94565,7.56522,1.6413,9.37876,6.33509,2.44148, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 0,2866.16,1958.21,0,0,3,164,8,42,182,11.811,8.5061,1.51829,9.41932,6.33111,2.21712, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 0,2464,1966,0,0,3,27,4,34,255,55.5185,30.6296,0.148148,2.5956,2.28086,1.35525, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 0,2466,1959.5,0,0,3,35,4,32,255,55.2571,29.3714,0.0285714,2.46078,2.41594,1.1666, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 0,2466,1948.5,0,0,3,92,6,32,255,53.7174,29.1522,0.0326087,2.95229,2.23301,1.17761, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 0,2399.8,1737.6,0,0,7,158,8,28,161,21.8101,13.3797,4.72785,4.4534,3.3482,2.54939, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 0,2406.18,1728.71,0,0,7,153,10,34,179,22.817,15.4902,4.46405,4.78065,3.54147,2.6371, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 0,2415,1719,0,0,7,56,6,34,224,31.0179,17.7679,2.46429,3.81254,2.08547,2.41376, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 0,2402.85,1718.05,0,0,7,172,9,34,149,19.0988,12.7907,4.80814,3.708,2.61473,2.17797, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 0,2417.75,1712.75,0,0,7,40,5,34,240,32.7,18.525,1.25,2.8735,2.44892,2.01858, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,1555.53,1577.38,1,0,4,189,9,36,103,126.64,98.2963,54.3228,9.019,6.34097,4.2719, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 0,2952.5,1607,0,0,2,327,11,44,170,5.10092,3.74618,0.782875,7.76103,4.83128,2.12734, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 0,2963.54,1576.4,0,0,2,1650,24,30,170,4.71818,3.23091,1.27455,7.12625,4.8012,2.22713, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,926.692,1543.04,1,0,2,396,14,42,92,83.0202,69.7298,39.3763,9.58643,6.99497,5.26962, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,930,1530,1,0,2,195,9,42,89,83.2769,70.1487,39.9744,10.4209,7.58152,5.66238, "2019-07-31 [2:40:23 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\31Jul19\G88_Q-1.JPG", 1,1637.36,1527.77,1,0,2,1177,21,38,96,112.683,90.6372,51.2719,16.4299,10.6514,5.95579, "2019-07-31 [2:40:23 PM]: no comment"
