"","construct","radius.mean","radius.median","radius.getmode","radius.getquant","radius.max","radius.min","radius.st.err","radius.length"
"1","106-107",0.883179170948955,1.00719424460432,1.07913669064748,1.09352517985611,1.15107913669065,0.287769784172662,0.0421766117245508,35
"2","106-108",0.796781929295273,0.839328537170264,1.03117505995204,1.03117505995204,1.15107913669065,0.215827338129496,0.0463047618874516,31
"3","106-12",0.722905546530518,0.767386091127098,0.935251798561151,0.980815347721822,1.03117505995204,0.215827338129496,0.0280426837371113,62
"4","106-42",0.806191410507957,0.911270983213429,0.935251798561151,1.09352517985611,1.19904076738609,0.239808153477218,0.0377839451255237,55
"5","106-48",0.875554875248737,0.935251798561151,1.00719424460432,1.07913669064748,1.15107913669065,0.26378896882494,0.0324868766360153,47
"6","106-50",0.943245403677058,1.00719424460432,1.00719424460432,1.10071942446043,1.15107913669065,0.26378896882494,0.0289254503812725,42
"7","106-51",0.735713316139541,0.743405275779376,0.623501199040767,1.00239808153477,1.12709832134293,0.26378896882494,0.0284814551552911,53
"8","106-53",0.849683889252234,0.887290167865707,1.00719424460432,1.00719424460432,1.03117505995204,0.239808153477218,0.0288103122095959,44
"9","106-59",0.77472715704987,0.839328537170264,0.79136690647482,1.00719424460432,1.12709832134293,0.239808153477218,0.0332455951238075,49
"10","106-77",0.819184652278177,0.839328537170264,0.815347721822542,0.911270983213429,0.935251798561151,0.52757793764988,0.0194663570035849,25
"11","106-79",0.886028019689512,0.959232613908873,0.959232613908873,1.07913669064748,1.15107913669065,0.287769784172662,0.033610490147356,38
"12","106-81",0.801154994371849,0.839328537170264,0.959232613908873,0.988009592326139,1.07913669064748,0.239808153477218,0.0279010585815017,49
"13","106-89",0.786570743405276,0.815347721822542,0.887290167865707,0.916067146282974,1.03117505995204,0.239808153477218,0.0342514552927715,25
"14","106-90",0.913795279565821,0.995203836930456,0.983213429256595,1.07913669064748,1.12709832134293,0.215827338129496,0.0380063133185587,38
"15","106-91",0.699297704693388,0.755395683453237,0.815347721822542,0.863309352517986,1.1031175059952,0.239808153477218,0.026132679051773,56
