Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,0,1142.74,1698.44,1,0,2,731,16,42,79,90.8358,77.6471,48.0588,7.05157,5.29566,3.30757," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,0,1557.8,1655.1,1,0,2,2995,33,40,74,103.682,89.2504,57.1917,15.0045,10.7937,6.81587," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,0,1516.4,1650.06,1,0,2,1699,24,40,77,108.481,92.4214,58.2619,14.3536,9.98171,6.29753," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,0,1089.24,1579.73,1,0,14,1251,22,44,73,78.51,70.1671,44.0008,5.20713,4.4981,3.92034," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,0,2022.28,1575.5,0,0,2,2955,33,40,81,103.748,87.5127,54.0917,13.865,10.2684,6.33253," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,0,1299.63,1302.16,1,0,5,3433,36,44,66,103.913,93.2077,61.3166,13.2412,9.76114,5.8542," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,0,1204.9,1290.26,1,0,5,1009,21,46,69,99.3637,89.1853,56.9336,9.18018,6.61327,3.89946," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,0,800.749,1290.27,1,0,4,642,18,44,82,78.1885,67.6558,39.9377,4.62283,3.48451,3.71763," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,0,777.303,1258.19,1,0,4,381,15,44,81,74.8793,65.6955,38.8793,4.35105,2.80018,3.27992," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,0,768.25,1243.75,1,0,4,481,15,46,82,75.7609,66.632,38.7755,4.13703,2.84417,3.02261," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,0,977.5,1234.5,1,0,7,189,9,46,67,79.0106,70.9365,45.6878,3.20627,3.04866,2.98484," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,0,982.5,1215.5,1,0,7,278,12,48,68,77.8129,71.1007,44.9676,3.39324,2.66338,2.66071," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,0,1303.63,1142.01,1,0,2,3831,37,44,66,120.966,107.864,70.585,18.104,13.0733,7.76356," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,0,1243.64,1123.51,1,0,2,4351,40,46,68,113.546,101.515,66.0533,13.3179,9.46892,5.96829," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,0,758.884,1075.34,1,0,6,497,13,44,78,79.1207,68.6076,42.2354,4.37071,3.62187,3.48596," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,0,734.5,1071,1,0,6,476,13,44,74,77.7059,68.7962,43.0966,4.4339,3.8326,3.37173," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,0,755,1051.5,1,0,6,642,15,44,76,78.4766,68.6729,42.1293,4.51635,3.71471,3.90511," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,0,780.967,1044.84,1,0,6,581,15,46,76,76.4854,68.0792,41.2599,5.44688,4.00154,3.12102," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,0,760.799,949.927,1,0,2,1239,21,44,75,85.6263,75.4689,47.1445,6.56421,5.12247,3.62679," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,0,2284.4,887.845,1,0,2,308,12,40,93,91.7565,76.0909,42.5682,5.7107,3.30714,2.90144," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,0,878,821,1,0,3,1139,21,50,66,74.6216,69.6339,43.7094,4.93292,3.98876,3.69406," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,0,1447.28,817.807,1,0,3,2636,30,44,66,139.281,123.824,82.2663,19.4206,14.629,8.93111," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,0,1398.1,800.445,1,0,3,3764,40,46,66,126.936,113.863,75.1538,16.3344,11.8452,7.14347," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,1,1347,793.5,1,0,3,1593,23,44,71,131.122,115.181,74.01,14.7627,10.6969,6.48935," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,0,1689.54,641.78,1,0,7,3710,40,42,72,129.133,112.208,72.1137,20.2435,14.5602,8.50816," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,0,1626.5,635,1,0,7,302,11,40,76,127.894,109.291,68.5397,13.8435,9.77164,5.88647," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,0,1657.63,623.304,1,0,7,1163,24,44,66,112.127,100.223,65.7773,5.54302,4.03084,3.52814," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,0,1641.08,617.781,1,0,7,257,12,44,68,110.813,98.4358,63.6615,3.19925,2.75014,2.47026," ""2018-06-14 [4:00:55 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\22May18\106-12.JPG,0,1118.5,590,1,0,8,432,14,50,67,78.8912,72.8981,45.713,3.26685,2.47158,2.81965," ""2018-06-14 [4:00:55 PM]: no comment"""
