Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,429.5,1991,0,0,2,189,8,40,45,20.2751,18.4021,14.127,3.87085,2.59271,2.641," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,2409.25,1993.75,0,0,4,92,7,30,139,34.4239,22.0652,10.0761,13.9028,7.91533,5.77592," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,2446.5,1992.5,0,0,4,134,8,40,217,36.7463,25.6269,3.12687,4.38276,2.47957,2.9941," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,2483.6,1954.7,0,0,4,5609,44,38,182,36.3584,25.0259,5.76609,8.09586,5.82016,4.10226," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,558.769,1835.35,0,0,9,693,16,60,26,16.3896,15.7504,13.267,5.68685,4.72965,3.31178," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,511.774,1797.88,0,0,9,1167,21,40,28,14.8997,14.012,11.5844,3.6542,3.03437,2.95744," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,468.784,1744.6,0,0,9,242,10,46,43,13.5413,13.3636,9.99174,3.48972,2.99379,2.70316," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,471,1733,0,0,9,134,7,20,31,13.5448,12.3507,10.806,3.02085,2.56576,2.54764," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,465.5,1715,0,0,9,92,6,24,47,16.3043,13.3913,11.2935,3.45719,2.42917,2.71653," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,1947.45,1717.85,1,0,5,189,9,44,62,119.862,107.889,73.4339,3.28918,2.5025,2.93605," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,1,1890.25,1711.25,1,0,5,5948,49,50,53,114.457,107.086,75.2767,4.09973,3.00964,3.13406," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,1769.92,1692.71,1,0,20,463,13,48,49,117.428,109.907,78.689,2.92703,2.04438,2.79344," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,1788.45,1685.03,1,0,20,404,13,50,51,117.344,110.045,78.3391,2.75277,2.21988,2.88437," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,1737.01,1685.61,1,0,20,169,9,50,51,119.71,113.379,80.1893,2.87603,2.49112,2.43073," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,1758,1680,1,0,20,189,9,48,52,118.847,111.323,78.7672,2.74051,2.18033,2.87684," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,1806.25,1679.25,1,0,20,98,7,50,52,118.194,111.122,77.5408,2.73592,2.19749,3.25953," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,1744.5,1675,1,0,20,132,7,48,51,120.318,111.803,80.3182,2.6391,2.2519,2.97453," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,1802,1670,1,0,20,189,9,50,52,118.968,111.593,79.4868,2.81675,2.46137,2.66701," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,1734,1663,1,0,20,89,6,46,50,120.607,112.371,80.5056,2.44267,2.13555,2.90872," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,1725,1662,1,0,20,31,5,46,50,122.194,112.581,82.4194,2.09011,2.04029,2.71848," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,2426.21,1729.3,0,0,7,457,13,38,133,35.326,25.919,11.1204,5.42353,3.64534,3.38906," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,2418.65,1688.77,0,0,7,2774,32,36,138,37.4939,26.5162,10.6247,5.82347,3.28224,3.9928," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,1031.5,1559.5,1,0,8,89,6,48,49,130.067,122.326,88.4719,3.01007,2.45166,2.49223," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,1033.91,1547.58,1,0,8,189,9,46,48,129.397,120.127,87.7354,2.87893,2.06148,2.74691," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,1021,1540,1,0,8,54,5,46,45,128.796,120.315,89.963,2.41918,2.21448,2.26144," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,1031.5,1534,1,0,8,189,9,48,46,127.735,120.106,88.8677,2.98243,2.01284,2.52179," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,1017,1524.5,1,0,8,416,12,50,46,126.916,119.808,88.0817,3.07437,2.14838,2.76451," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,1,1472.74,1524.49,1,0,2,2676,32,52,46,135.495,128.636,93.8382,4.2786,3.03753,3.07221," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,1,1481,1482,1,0,2,876,18,50,47,140.994,132.748,96.597,4.97236,4.0508,3.3371," ""2019-05-20 [12:28:19 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G125new\9April19\G125new-1.JPG,0,1557.6,1329.45,1,0,5,2908,34,52,42,149.48,143.829,106.996,4.30644,3.62313,3.37818," ""2019-05-20 [12:28:19 PM]: no comment"""
