Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 0,1911.1,1837.2,1,0,6,269,11,38,99,118.033,92.7472,51.5762,9.17801,5.93181,4.54456, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1815.12,1803.27,1,0,2,4783,41,38,97,110.864,89.0667,50.4531,17.8442,12.648,9.16638, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1465.8,1702.88,1,0,3,2870,31,38,90,117.025,95.4157,56.3596,17.3454,11.8597,8.49032, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1325.98,1513.96,1,0,4,3228,35,42,82,98.5539,84.7912,50.9526,9.60149,7.15565,5.88434, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 0,1301,1498.5,1,0,4,83,6,42,86,111.217,93.8313,55.3855,4.07751,3.93635,2.65618, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1373.51,1495.12,1,0,4,2198,28,42,79,99.0687,85.3121,51.6506,10.2241,7.69163,6.29175, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,2064,1453.5,1,0,3,3248,34,40,87,109.696,90.931,54.2315,16.7725,11.6337,8.55269, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1166.12,1420.91,1,0,4,4650,41,40,88,109.077,91.212,53.2166,18.4306,12.4452,8.57967, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 0,1608,1382,1,0,3,240,9,40,81,145.404,120.783,75.1667,15.1347,10.133,6.21589, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,2120.5,1367,1,0,2,2390,30,40,87,103.57,87.0243,50.9833,12.3562,8.67304,6.1925, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,2144,1328.5,1,0,2,2026,29,40,89,108.276,90.233,52.3134,16.061,10.7942,7.73369, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1919.34,1427.25,1,0,5,3021,38,40,81,127.93,106.591,66.4343,20.9162,14.689,8.78004, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1879.17,1412.81,1,0,5,2156,31,38,84,130.922,107.867,66.1934,23.1944,16.1536,8.86588, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1911.29,1312.28,1,0,5,2958,33,38,83,148.261,122.279,74.714,23.2715,17.4921,10.0798, "2019-06-17 [2:27:02 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G4\23August2018\4-161.JPG", 1,1836.53,1257.3,1,0,2,4425,40,40,77,152.999,129.21,81.9216,21.7371,17.0668,10.1608, "2019-06-17 [2:27:02 PM]: no comment"
