"","plq","radius.mean","radius.median","radius.getmode","radius.getquant","radius.max","radius.min","radius.st.err","radius.length"
"1","117-1",0.78968253968254,0.805555555555556,0.833333333333333,0.944444444444444,1,0.5,0.0295450654552019,21
"2","117-15",0.594907407407407,0.625,0.833333333333333,0.847222222222222,0.916666666666667,0.138888888888889,0.0408634365754477,36
"3","117-17",0.625,0.722222222222222,0.555555555555556,0.825,0.861111111111111,0.138888888888889,0.0448963040542455,24
"4","117-18",0.654970760233918,0.722222222222222,0.777777777777778,0.777777777777778,0.777777777777778,0.138888888888889,0.0408776159366682,19
"5","117-2",0.664251207729469,0.722222222222222,0.805555555555556,0.861111111111111,0.916666666666667,0.333333333333333,0.0405787951880456,23
"6","117-26",0.730676328502415,0.75,0.805555555555556,0.861111111111111,0.944444444444444,0.222222222222222,0.0216696869018427,46
"7","117-30",0.784188034188034,0.819444444444444,0.833333333333333,0.944444444444444,1.08333333333333,0.333333333333333,0.030982169163063,26
"8","117-33",0.646701388888889,0.694444444444444,0.777777777777778,0.805555555555556,0.833333333333333,0.222222222222222,0.0291505111587073,32
"9","117-4",0.694444444444444,0.75,0.805555555555556,0.844444444444445,0.916666666666667,0.166666666666667,0.0357996036447025,27
"10","117-42",0.686692506459948,0.722222222222222,0.694444444444444,0.833333333333333,0.916666666666667,0.305555555555556,0.0240220587430025,43
"11","117-5",0.654761904761905,0.666666666666667,0.75,0.777777777777778,0.861111111111111,0.25,0.0310015211605643,21
"12","117-58",0.679292929292929,0.722222222222222,0.722222222222222,0.833333333333333,0.861111111111111,0.194444444444444,0.027141570305012,33
"13","117-59",0.737037037037037,0.777777777777778,0.833333333333333,0.861111111111111,1.05555555555556,0.222222222222222,0.0237645210955452,45
"14","117-6",0.776936026936027,0.833333333333333,0.805555555555556,0.972222222222222,1.02777777777778,0.194444444444444,0.0369148773581615,33
"15","117-61",0.720486111111111,0.777777777777778,0.833333333333333,0.861111111111111,0.944444444444444,0.305555555555556,0.0314531306275606,32
"16","117-64",0.64426523297491,0.722222222222222,0.611111111111111,0.805555555555556,0.888888888888889,0.194444444444444,0.0350280878278503,31
"17","117-68",0.727564102564103,0.777777777777778,0.805555555555556,0.833333333333333,0.916666666666667,0.25,0.0283286920435697,26
"18","117-69",0.650997150997151,0.666666666666667,0.722222222222222,0.722222222222222,0.777777777777778,0.416666666666667,0.0131393518316048,39
"19","117-73",0.676666666666667,0.694444444444444,0.75,0.75,0.777777777777778,0.416666666666667,0.0211476292340825,25
"20","117-75",0.616430260047281,0.638888888888889,0.694444444444444,0.694444444444444,0.833333333333333,0.277777777777778,0.0153392273269463,47
"21","117-76",0.594827586206897,0.638888888888889,0.666666666666667,0.722222222222222,0.777777777777778,0.194444444444444,0.0277954665005344,29
"22","117-78",0.626157407407407,0.611111111111111,0.611111111111111,0.777777777777778,0.805555555555556,0.361111111111111,0.0226791765515129,24
"23","117-82",0.611757105943152,0.666666666666667,0.666666666666667,0.75,0.805555555555556,0.194444444444444,0.0242550363038564,43
"24","117-84",0.613562091503268,0.652777777777778,0.694444444444444,0.75,0.805555555555556,0.222222222222222,0.023815426360169,34
"25","117-86",0.621082621082621,0.666666666666667,0.666666666666667,0.755555555555556,0.833333333333333,0.194444444444444,0.0222280127100988,39
"26","117-89",0.498737373737374,0.472222222222222,0.472222222222222,0.611111111111111,0.666666666666667,0.305555555555556,0.0204726491895025,22
"27","117-9",0.686728395061728,0.763888888888889,0.805555555555556,0.902777777777778,0.972222222222222,0.194444444444444,0.0353901560895015,36
"28","117-90",0.650462962962963,0.722222222222222,0.75,0.777777777777778,0.805555555555556,0.194444444444444,0.0323750413485455,24
"29","117-95",0.654970760233918,0.666666666666667,0.666666666666667,0.75,0.777777777777778,0.361111111111111,0.0223109612909544,19
"30","117-14",0.803221288515406,0.857142857142857,0.904761904761905,0.952380952380952,1,0.238095238095238,0.0297236206279884,34
"31","117-16",0.863095238095238,0.880952380952381,1,1,1.07142857142857,0.452380952380952,0.0302071593651815,24
"32","117-20",0.77906976744186,0.880952380952381,0.952380952380952,0.952380952380952,1.02380952380952,0.166666666666667,0.0350898636660354,43
"33","117-29",0.776190476190476,0.857142857142857,0.833333333333333,0.966666666666667,1,0.166666666666667,0.0342400556435974,45
"34","117-41",0.83695652173913,0.880952380952381,1,1,1.07142857142857,0.261904761904762,0.0265086947249883,46
"35","117-50",0.849025974025974,0.916666666666667,0.976190476190476,0.976190476190476,1.02380952380952,0.238095238095238,0.0280390086638592,44
"36","117-52",0.833959899749373,0.904761904761905,0.952380952380952,0.95952380952381,1.07142857142857,0.214285714285714,0.0315767767559366,38
"37","117-57",0.82962962962963,0.904761904761905,0.904761904761905,1.03809523809524,1.14285714285714,0.238095238095238,0.0360927165267741,45
"38","117-67",0.854112554112554,0.904761904761905,0.904761904761905,0.976190476190476,1.04761904761905,0.285714285714286,0.0223460316696223,55
"39","117-227",0.857905982905983,0.884615384615385,0.884615384615385,0.986538461538461,1.01923076923077,0.673076923076923,0.0260682215294317,18
"40","117-212",0.656875,0.75,0.85,0.8525,0.975,0.175,0.0243506450867167,80
"41","117-222",0.674074074074074,0.8,0.8,0.9,0.95,0.125,0.0366471441438574,54
"42","117-44",0.630147058823529,0.75,0.75,0.875,0.9,0.125,0.0432340587573762,34
"43","117-85",0.694852941176471,0.8125,0.825,0.9175,0.975,0.125,0.045445156705735,34
