Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-2.JPG", 0,2550,1927,0,0,6,990,19,32,197,30.5121,18.4626,3.51616,12.0338,6.84238,3.84751, "2018-11-13 [11:18:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-2.JPG", 0,2563,1847,0,0,6,180,9,34,255,62.9167,34.6833,0,3.55577,2.8929,1, "2018-11-13 [11:18:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-2.JPG", 0,2560.25,1834.25,0,0,6,515,15,34,246,56.4408,31.8777,0.796117,14.0251,7.39923,2.92258, "2018-11-13 [11:18:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-2.JPG", 1,2101.76,1176.11,1,0,3,4255,46,40,84,111.417,93.0031,55.8877,19.0457,13.1098,6.85389, "2018-11-13 [11:18:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-2.JPG", 1,1519.5,1193,1,0,2,3027,33,42,75,123.375,105.731,67.2273,20.6554,13.6507,7.57547, "2018-11-13 [11:18:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-2.JPG", 1,1520,1131,1,0,2,3717,38,42,77,131.551,113.017,71.3121,26.315,18.702,9.83313, "2018-11-13 [11:18:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-2.JPG", 1,2239.18,1058.57,1,0,2,3615,35,44,84,87.1057,74.6885,44.0553,7.18886,5.23583,3.786, "2018-11-13 [11:18:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-2.JPG", 1,2197,1028.5,1,0,2,1410,23,40,86,93.1887,78.422,45.7227,12.2803,8.27592,4.5924, "2018-11-13 [11:18:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-2.JPG", 1,1810.5,248.5,1,0,2,5841,44,40,91,100.61,83.1438,47.8834,16.7954,11.7867,6.56787, "2018-11-13 [11:18:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-2.JPG", 1,1892,244,1,0,2,4927,41,40,92,100.478,82.7012,46.9129,17.2212,12.1173,7.22991, "2018-11-13 [11:18:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-2.JPG", 1,1636.86,1702.85,1,0,1,2269,28,40,86,90.74,75.5879,45.4548,13.7192,8.89306,6.32515, "2018-11-13 [11:18:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-2.JPG", 1,1617.5,1637,1,0,1,2797,31,40,84,93.1827,77.9843,47.3443,15.0625,9.67012,6.223, "2018-11-13 [11:18:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-2.JPG", 1,1664.7,1568.34,1,0,1,3446,35,38,86,100.72,83.2844,50.0177,18.861,11.8005,6.82089, "2018-11-13 [11:18:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-2.JPG", 1,2270.9,1542.24,1,0,1,482,14,38,99,104.303,82.4212,46.0311,9.98082,7.02097,4.6758, "2018-11-13 [11:18:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-2.JPG", 1,2147.4,1565.42,1,0,1,6494,47,40,90,91.8999,75.873,43.6526,16.552,11.0989,7.01249, "2018-11-13 [11:18:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-2.JPG", 1,2322.72,1471.75,1,0,1,6389,47,40,99,91.1844,73.7115,40.2705,16.6895,11.4526,7.48768, "2018-11-13 [11:18:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-2.JPG", 1,2139.08,1442.1,1,0,1,5559,43,40,90,101.72,83.5927,48.7467,19.1828,12.9312,7.06402, "2018-11-13 [11:18:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-2.JPG", 1,2087,1333.5,1,0,1,1225,22,38,94,126.299,101.278,58.2376,17.8898,12.0931,6.54108, "2018-11-13 [11:18:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-2.JPG", 1,1629.47,1281.41,1,0,1,3855,37,40,80,123.482,103.637,63.8259,24.1587,16.0897,8.53737, "2018-11-13 [11:18:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-2.JPG", 1,2310.93,1205.98,1,0,1,5514,44,40,97,91.3457,74.8838,41.0589,17.0604,11.5638,7.14606, "2018-11-13 [11:18:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-2.JPG", 1,1271.5,1144.5,1,0,1,2740,31,40,81,105.889,89.4723,54.8084,19.9067,12.4225,6.72172, "2018-11-13 [11:18:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-2.JPG", 1,2428.57,1020.37,1,0,1,8399,62,42,105,83.9318,68.5936,34.6807,15.1612,10.3167,6.8266, "2018-11-13 [11:18:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-2.JPG", 1,1046.16,988.574,1,0,1,2973,32,46,82,82.3925,71.9839,42.0683,12.465,8.29714,5.47601, "2018-11-13 [11:18:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-2.JPG", 1,1743.73,984.39,1,0,1,6734,47,40,78,170.312,145.982,94.7826,24.4489,18.718,13.3516, "2018-11-13 [11:18:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-2.JPG", 1,1887,961.579,1,0,1,5394,43,40,80,157.341,132.856,82.4286,23.0899,17.7891,10.8545, "2018-11-13 [11:18:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-2.JPG", 1,2236.5,931.5,1,0,1,1545,23,38,97,116.132,92.9178,51.8906,15.9251,10.4881,5.48965, "2018-11-13 [11:18:02 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\24Oct18\128-2.JPG", 1,1520.5,915,1,0,1,3644,35,40,75,158.621,135.803,86.9679,25.5629,18.9694,11.7979, "2018-11-13 [11:18:02 PM]: no comment"
