"","construct","radius.mean","radius.median","radius.getmode","radius.getquant","radius.max","radius.min","radius.st.err","radius.length"
"1","128-106",0.854940820258739,0.905587668593449,0.982658959537572,0.982658959537572,1.02119460500963,0.289017341040462,0.0294506544018356,35
"2","128-112",0.736306083126892,0.761078998073218,0.732177263969171,0.888246628131021,1.23314065510597,0.308285163776493,0.0200685428466273,70
"3","128-12",0.748233782915864,0.770712909441233,0.809248554913295,0.944123314065511,1.11753371868979,0.423892100192678,0.0171618394718585,78
"4","128-129",0.689122005756559,0.732177263969171,0.69364161849711,0.828516377649326,1.0019267822736,0.173410404624277,0.0171445785628058,81
"5","128-16",0.60715050310426,0.635838150289017,0.674373795761079,0.751445086705202,0.944123314065511,0.192678227360308,0.0260140634599661,45
"6","128-17",0.848798296318832,0.867052023121387,0.809248554913295,1.0019267822736,1.3102119460501,0.366088631984586,0.0271609528473604,38
"7","128-2",0.730425643720441,0.780346820809249,0.828516377649326,0.905587668593449,1.19460500963391,0.173410404624277,0.0299900475406426,44
"8","128-22",0.801658200502131,0.886319845857418,0.905587668593449,0.998073217726397,1.0597302504817,0.308285163776493,0.0367417164081124,33
"9","128-27",0.814826082547409,0.847784200385357,0.92485549132948,0.92485549132948,0.963391136801541,0.539499036608863,0.0189626559050415,38
"10","128-3",0.745939994494908,0.809248554913295,0.809248554913295,0.980732177263969,1.29094412331407,0.173410404624277,0.0370367102601006,42
"11","128-37",0.596700385356455,0.635838150289017,0.712909441233141,0.732177263969171,0.944123314065511,0.173410404624277,0.0159338172204133,96
"12","128-58",0.789521974493073,0.838150289017341,0.770712909441233,0.982658959537572,1.252408477842,0.23121387283237,0.0337357927658558,42
"13","128-59",0.601874530550929,0.635838150289017,0.69364161849711,0.736030828516378,0.905587668593449,0.250481695568401,0.0187677515848998,59
