Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,2787,1992.5,0,0,2,89,6,42,198,8.30337,6.49438,1.41573,9.74149,5.51495,2.33078," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,2793.5,1974,0,0,2,54,5,48,182,6.38889,4.51852,0.981481,6.81638,4.01687,2.09698," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,182,1988.5,0,0,3,330,11,36,51,15.1758,12.8545,9.59394,5.26466,3.17772,3.11745," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,173.086,1972.97,0,0,3,171,8,36,55,14.1462,12.3801,9.11111,5.79116,3.64276,2.89627," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,421,1983,0,0,15,624,15,120,12,10.2933,10.6699,9.54647,2.82633,2.36344,2.6284," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,400.977,1964.08,0,0,15,737,17,60,25,10.8955,10.905,9.44369,2.91932,2.76401,2.69999," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,385.7,1941.9,0,0,15,789,19,60,25,11.0963,10.6831,9.29151,3.69598,2.8787,2.79033," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,394.5,1924,0,0,15,189,8,30,21,13.1799,12.1958,11.0899,2.59012,2.18133,2.50039," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,375.61,1922.96,0,0,15,539,17,20,36,11.5046,10.3043,9.05566,3.30138,2.6094,2.87669," ""2019-05-15 [12:44:24 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\29April19\G4S2-3.JPG,0,364.783,1891.53,0,0,15,543,14,44,51,11.7348,10.7606,8.04788,4.1206,2.72132,2.79356," ""2019-05-15 [12:44:24 PM]: no comment"""
