Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\129-39.JPG", 0,605.877,1991.18,0,0,2,287,11,0,77,27.6237,15.1254,15.1359,7.23784,3.272,2.96458, "2018-07-20 [3:31:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\129-39.JPG", 0,592,1973,0,0,2,117,7,0,77,27.7521,15.1709,14.7094,5.22833,2.65013,2.44447, "2018-07-20 [3:31:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\129-39.JPG", 1,1504.2,692.4,1,0,2,93,6,14,74,195.226,156.806,145.785,3.87791,3.29191,3.13446, "2018-07-20 [3:31:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\129-39.JPG", 1,1505.5,1719.5,1,0,1,185,8,12,57,156.773,110.865,99.8378,3.96326,3.06073,2.74779, "2018-07-20 [3:31:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\129-39.JPG", 1,1941.5,1648.5,1,0,1,198,8,12,57,156.131,111.04,99.399,4.47472,3.65307,3.18752, "2018-07-20 [3:31:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\129-39.JPG", 1,1459,1414,1,0,1,212,9,16,66,176.354,134.896,121.325,5.09352,4.84592,4.33545, "2018-07-20 [3:31:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\129-39.JPG", 1,1388.5,1399.5,1,0,1,226,9,14,63,171.898,130.677,117.92,5.56839,4.56322,3.90603, "2018-07-20 [3:31:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\129-39.JPG", 1,2042,1374.5,1,0,1,330,11,14,65,169.388,123.6,110.227,6.33722,4.95551,3.93668, "2018-07-20 [3:31:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\129-39.JPG", 1,1388,1331.5,1,0,1,89,6,14,65,177.348,137.404,123.944,4.25024,3.1132,3.86929, "2018-07-20 [3:31:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\17July2018\129-39.JPG", 1,1701.06,1328.16,1,0,1,276,10,14,71,187.178,146.692,134.699,5.73512,4.43934,3.93532, "2018-07-20 [3:31:51 PM]: no comment"
